994 	 360 	 0.000
995 	 360 	 0.000
996 	 360 	 0.000
997 	 360 	 0.000
998 	 360 	 0.000
999 	 360 	 0.000
--- finished 3639.392 ---

------------------------------------------------------------
Sender: LSF System <lsfadmin@hpc.dtu.dk>
Subject: Job 9609284: <Q_fully_obs> in cluster <dcc> Done

Job <Q_fully_obs> was submitted from host <gbarlogin1> by user <s202489> in cluster <dcc> at Mon May  3 23:26:48 2021
Job was executed on host(s) <n-62-31-24>, in queue <hpc>, as user <s202489> in cluster <dcc> at Mon May  3 23:26:50 2021
</zhome/fe/3/153614> was used as the home directory.
</zhome/fe/3/153614/02460_reward_machines/src> was used as the working directory.
Started at Mon May  3 23:26:50 2021
Terminated at Tue May  4 00:27:38 2021
Results reported at Tue May  4 00:27:38 2021

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -q hpc
#BSUB -J Q_fully_obs
#BSUB -n 1
#BSUB -W 24:00
#BSUB -R "rusage[mem=16GB]"
#BSUB -o logs/log_%J.out
#BSUB -e logs/log_%J.err

mkdir -p logs
pip3 install pandas --user
pip3 install numpy --user
pip3 install torch --user
pip3 install matplotlib --user
pip3 install gym-minigrid --user 
pip3 install gym --user
echo "Running script..."

python3 main_fully_obs.py --algo=q_learning --env_name=MiniGrid-DoorKey-6x6-v0 --num_games=1000

------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   3636.57 sec.
    Max Memory :                                 131 MB
    Average Memory :                             124.10 MB
    Total Requested Memory :                     16384.00 MB
    Delta Memory :                               16253.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                5
    Run time :                                   3737 sec.
    Turnaround time :                            3650 sec.

The output (if any) is above this job summary.



PS:

Read file <logs/log_9609284.err> for stderr output of this job.

