5155 	 144 	 0.173
5156 	 144 	 0.174
5157 	 102 	 0.178
5158 	 79 	 0.183
5159 	 96 	 0.187
5160 	 144 	 0.187
5161 	 144 	 0.187
5162 	 144 	 0.187
5163 	 81 	 0.192
5164 	 144 	 0.192
5165 	 75 	 0.197
5166 	 144 	 0.194
5167 	 96 	 0.191
5168 	 144 	 0.191
5169 	 144 	 0.191
5170 	 144 	 0.191
5171 	 144 	 0.191
5172 	 144 	 0.185
5173 	 144 	 0.185
5174 	 144 	 0.180
5175 	 144 	 0.175
5176 	 82 	 0.180
5177 	 144 	 0.180
5178 	 144 	 0.180
5179 	 144 	 0.180
5180 	 144 	 0.175
5181 	 144 	 0.176
5182 	 144 	 0.176
5183 	 105 	 0.179
5184 	 144 	 0.179
5185 	 144 	 0.179
5186 	 144 	 0.172
5187 	 61 	 0.173
5188 	 144 	 0.165
5189 	 78 	 0.171
5190 	 144 	 0.166
5191 	 114 	 0.165
5192 	 99 	 0.169
5193 	 137 	 0.170
5194 	 94 	 0.175
5195 	 144 	 0.175
5196 	 88 	 0.179
5197 	 144 	 0.175
5198 	 144 	 0.167
5199 	 144 	 0.167
5200 	 122 	 0.166
5201 	 144 	 0.162
5202 	 112 	 0.165
5203 	 144 	 0.159
5204 	 144 	 0.159
5205 	 144 	 0.159
5206 	 83 	 0.158
5207 	 138 	 0.152
5208 	 144 	 0.152
5209 	 144 	 0.152
5210 	 104 	 0.153
5211 	 144 	 0.153
5212 	 144 	 0.153
5213 	 70 	 0.158
5214 	 144 	 0.158
5215 	 144 	 0.158
5216 	 144 	 0.158
5217 	 144 	 0.158
5218 	 144 	 0.158
5219 	 107 	 0.162
5220 	 144 	 0.159
5221 	 144 	 0.159
5222 	 144 	 0.159
5223 	 109 	 0.162
5224 	 139 	 0.163
5225 	 144 	 0.163
5226 	 144 	 0.163
5227 	 144 	 0.160
5228 	 60 	 0.162
5229 	 60 	 0.168
5230 	 98 	 0.172
5231 	 95 	 0.176
5232 	 144 	 0.172
5233 	 45 	 0.179
5234 	 144 	 0.179
5235 	 111 	 0.182
5236 	 87 	 0.180
5237 	 107 	 0.180
5238 	 144 	 0.180
5239 	 144 	 0.180
5240 	 144 	 0.180
5241 	 144 	 0.172
5242 	 144 	 0.172
5243 	 97 	 0.171
5244 	 144 	 0.169
5245 	 72 	 0.174
5246 	 144 	 0.165
5247 	 144 	 0.160
5248 	 68 	 0.160
5249 	 144 	 0.160
5250 	 144 	 0.160
5251 	 144 	 0.154
5252 	 136 	 0.156
5253 	 77 	 0.159
5254 	 85 	 0.158
5255 	 144 	 0.158
5256 	 94 	 0.161
5257 	 144 	 0.157
5258 	 101 	 0.156
5259 	 114 	 0.155
5260 	 144 	 0.155
5261 	 144 	 0.155
5262 	 144 	 0.155
5263 	 51 	 0.157
5264 	 140 	 0.158
5265 	 144 	 0.153
5266 	 144 	 0.153
5267 	 144 	 0.149
5268 	 143 	 0.150
5269 	 144 	 0.150
5270 	 144 	 0.150
5271 	 77 	 0.155
5272 	 144 	 0.155
5273 	 85 	 0.160
5274 	 78 	 0.165
5275 	 144 	 0.165
5276 	 144 	 0.160
5277 	 106 	 0.163
5278 	 144 	 0.163
5279 	 113 	 0.166
5280 	 75 	 0.172
5281 	 141 	 0.173
5282 	 144 	 0.173
5283 	 144 	 0.169
5284 	 144 	 0.169
5285 	 144 	 0.169
5286 	 21 	 0.178
5287 	 62 	 0.178
5288 	 144 	 0.178
5289 	 72 	 0.178
5290 	 72 	 0.184
5291 	 144 	 0.181
5292 	 64 	 0.183
5293 	 99 	 0.185
5294 	 144 	 0.181
5295 	 144 	 0.181
5296 	 144 	 0.177
5297 	 144 	 0.177
5298 	 144 	 0.177
5299 	 144 	 0.177
5300 	 144 	 0.174
5301 	 144 	 0.174
5302 	 144 	 0.171
5303 	 144 	 0.171
5304 	 144 	 0.171
5305 	 144 	 0.171
5306 	 51 	 0.174
5307 	 144 	 0.172
5308 	 144 	 0.172
5309 	 144 	 0.172
5310 	 131 	 0.170
5311 	 144 	 0.170
5312 	 144 	 0.170
5313 	 144 	 0.165
5314 	 124 	 0.167
5315 	 144 	 0.167
5316 	 144 	 0.167
5317 	 144 	 0.167
5318 	 144 	 0.167
5319 	 144 	 0.164
5320 	 144 	 0.164
5321 	 129 	 0.166
5322 	 144 	 0.166
5323 	 128 	 0.164
5324 	 144 	 0.163
5325 	 144 	 0.163
5326 	 144 	 0.163
5327 	 144 	 0.163
5328 	 144 	 0.157
5329 	 144 	 0.151
5330 	 144 	 0.147
5331 	 144 	 0.143
5332 	 144 	 0.143
5333 	 144 	 0.136
5334 	 144 	 0.136
5335 	 144 	 0.134
5336 	 89 	 0.133
5337 	 38 	 0.138
5338 	 144 	 0.138
5339 	 144 	 0.138
5340 	 144 	 0.138
5341 	 124 	 0.140
5342 	 53 	 0.147
5343 	 144 	 0.143
5344 	 144 	 0.143
5345 	 119 	 0.140
5346 	 144 	 0.140
5347 	 118 	 0.142
5348 	 144 	 0.137
5349 	 144 	 0.137
5350 	 144 	 0.137
5351 	 28 	 0.145
5352 	 144 	 0.143
5353 	 144 	 0.138
5354 	 63 	 0.140
5355 	 144 	 0.140
5356 	 86 	 0.140
5357 	 144 	 0.140
5358 	 85 	 0.141
5359 	 144 	 0.138
5360 	 144 	 0.138
5361 	 60 	 0.144
5362 	 144 	 0.144
5363 	 144 	 0.138
5364 	 144 	 0.136
5365 	 144 	 0.136
5366 	 144 	 0.136
5367 	 144 	 0.136
5368 	 144 	 0.135
5369 	 122 	 0.138
5370 	 144 	 0.138
5371 	 144 	 0.133
5372 	 43 	 0.140
5373 	 136 	 0.137
5374 	 144 	 0.132
5375 	 144 	 0.132
5376 	 51 	 0.138
5377 	 144 	 0.135
5378 	 71 	 0.141
5379 	 144 	 0.138
5380 	 144 	 0.132
5381 	 144 	 0.131
5382 	 97 	 0.135
5383 	 144 	 0.135
5384 	 144 	 0.135
5385 	 144 	 0.135
5386 	 144 	 0.126
5387 	 144 	 0.120
5388 	 144 	 0.120
5389 	 144 	 0.115
5390 	 140 	 0.110
5391 	 144 	 0.110
5392 	 144 	 0.104
5393 	 144 	 0.101
5394 	 142 	 0.102
5395 	 144 	 0.102
5396 	 144 	 0.102
5397 	 144 	 0.102
5398 	 144 	 0.102
5399 	 144 	 0.102
5400 	 106 	 0.105
5401 	 144 	 0.105
5402 	 144 	 0.105
5403 	 119 	 0.108
5404 	 144 	 0.108
5405 	 144 	 0.108
5406 	 76 	 0.106
5407 	 144 	 0.106
5408 	 144 	 0.106
5409 	 144 	 0.106
5410 	 144 	 0.104
5411 	 144 	 0.104
5412 	 144 	 0.104
5413 	 144 	 0.104
5414 	 144 	 0.102
5415 	 144 	 0.102
5416 	 120 	 0.105
5417 	 144 	 0.105
5418 	 144 	 0.105
5419 	 144 	 0.105
5420 	 109 	 0.108
5421 	 144 	 0.106
5422 	 72 	 0.111
5423 	 144 	 0.109
5424 	 105 	 0.113
5425 	 144 	 0.113
5426 	 92 	 0.117
5427 	 144 	 0.117
5428 	 144 	 0.117
5429 	 144 	 0.117
5430 	 144 	 0.117
5431 	 144 	 0.117
5432 	 144 	 0.117
5433 	 144 	 0.117
5434 	 144 	 0.117
5435 	 144 	 0.116
5436 	 144 	 0.112
5437 	 144 	 0.104
5438 	 144 	 0.104
5439 	 80 	 0.109
5440 	 118 	 0.112
5441 	 144 	 0.109
5442 	 144 	 0.103
5443 	 144 	 0.103
5444 	 144 	 0.103
5445 	 82 	 0.105
5446 	 144 	 0.105
5447 	 144 	 0.102
5448 	 144 	 0.102
5449 	 86 	 0.107
5450 	 144 	 0.107
5451 	 144 	 0.099
5452 	 144 	 0.099
5453 	 112 	 0.102
5454 	 144 	 0.096
5455 	 42 	 0.103
5456 	 144 	 0.098
5457 	 144 	 0.098
5458 	 144 	 0.094
5459 	 144 	 0.094
5460 	 144 	 0.094
5461 	 89 	 0.092
5462 	 144 	 0.092
5463 	 110 	 0.095
5464 	 144 	 0.095
5465 	 144 	 0.095
5466 	 144 	 0.095
5467 	 63 	 0.101
5468 	 144 	 0.101
5469 	 123 	 0.101
5470 	 144 	 0.101
5471 	 144 	 0.101
5472 	 144 	 0.094
5473 	 144 	 0.092
5474 	 80 	 0.097
5475 	 126 	 0.099
5476 	 81 	 0.097
5477 	 144 	 0.097
5478 	 144 	 0.092
5479 	 144 	 0.092
5480 	 144 	 0.092
5481 	 144 	 0.092
5482 	 38 	 0.096
5483 	 76 	 0.101
5484 	 144 	 0.101
5485 	 144 	 0.101
5486 	 144 	 0.101
5487 	 92 	 0.105
5488 	 121 	 0.108
5489 	 144 	 0.108
5490 	 144 	 0.106
5491 	 144 	 0.106
5492 	 144 	 0.106
5493 	 144 	 0.106
5494 	 144 	 0.105
5495 	 144 	 0.105
5496 	 134 	 0.107
5497 	 144 	 0.107
5498 	 144 	 0.107
5499 	 105 	 0.110
5500 	 144 	 0.107
5501 	 71 	 0.112
5502 	 144 	 0.112
5503 	 144 	 0.110
5504 	 78 	 0.115
5505 	 58 	 0.121
5506 	 29 	 0.124
5507 	 144 	 0.124
5508 	 71 	 0.130
5509 	 144 	 0.130
5510 	 61 	 0.136
5511 	 67 	 0.142
5512 	 144 	 0.142
5513 	 62 	 0.148
5514 	 144 	 0.148
5515 	 144 	 0.148
5516 	 144 	 0.145
5517 	 144 	 0.145
5518 	 144 	 0.145
5519 	 144 	 0.145
5520 	 144 	 0.142
5521 	 144 	 0.142
5522 	 70 	 0.142
5523 	 144 	 0.142
5524 	 144 	 0.139
5525 	 84 	 0.144
5526 	 144 	 0.139
5527 	 144 	 0.139
5528 	 144 	 0.139
5529 	 144 	 0.139
5530 	 144 	 0.139
5531 	 144 	 0.139
5532 	 144 	 0.139
5533 	 144 	 0.139
5534 	 144 	 0.139
5535 	 108 	 0.143
5536 	 104 	 0.146
5537 	 144 	 0.146
5538 	 82 	 0.151
5539 	 144 	 0.146
5540 	 82 	 0.148
5541 	 110 	 0.151
5542 	 74 	 0.157
5543 	 144 	 0.157
5544 	 144 	 0.157
5545 	 144 	 0.152
5546 	 81 	 0.157
5547 	 87 	 0.161
5548 	 144 	 0.161
5549 	 144 	 0.157
5550 	 144 	 0.157
5551 	 144 	 0.157
5552 	 144 	 0.157
5553 	 144 	 0.154
5554 	 144 	 0.154
5555 	 144 	 0.146
5556 	 144 	 0.146
5557 	 144 	 0.146
5558 	 144 	 0.146
5559 	 144 	 0.146
5560 	 137 	 0.148
5561 	 46 	 0.151
5562 	 130 	 0.152
5563 	 144 	 0.149
5564 	 139 	 0.151
5565 	 52 	 0.157
5566 	 104 	 0.161
5567 	 144 	 0.155
5568 	 86 	 0.159
5569 	 144 	 0.157
5570 	 76 	 0.162
5571 	 144 	 0.162
5572 	 144 	 0.162
5573 	 42 	 0.170
5574 	 144 	 0.165
5575 	 144 	 0.163
5576 	 144 	 0.158
5577 	 144 	 0.158
5578 	 144 	 0.158
5579 	 96 	 0.162
5580 	 144 	 0.162
5581 	 70 	 0.167
5582 	 144 	 0.160
5583 	 120 	 0.157
5584 	 144 	 0.157
5585 	 122 	 0.159
5586 	 144 	 0.159
5587 	 144 	 0.155
5588 	 144 	 0.153
5589 	 144 	 0.153
5590 	 144 	 0.153
5591 	 71 	 0.158
5592 	 144 	 0.158
5593 	 144 	 0.158
5594 	 137 	 0.160
5595 	 144 	 0.160
5596 	 144 	 0.158
5597 	 144 	 0.158
5598 	 95 	 0.162
5599 	 144 	 0.159
5600 	 30 	 0.167
5601 	 144 	 0.161
5602 	 144 	 0.161
5603 	 144 	 0.161
5604 	 144 	 0.156
5605 	 144 	 0.150
5606 	 144 	 0.142
5607 	 144 	 0.142
5608 	 144 	 0.136
5609 	 122 	 0.138
5610 	 144 	 0.132
5611 	 144 	 0.126
5612 	 144 	 0.126
5613 	 144 	 0.120
5614 	 144 	 0.120
5615 	 91 	 0.125
5616 	 144 	 0.125
5617 	 144 	 0.125
5618 	 40 	 0.132
5619 	 144 	 0.132
5620 	 62 	 0.138
5621 	 103 	 0.142
5622 	 144 	 0.136
5623 	 144 	 0.136
5624 	 144 	 0.136
5625 	 144 	 0.131
5626 	 110 	 0.134
5627 	 68 	 0.140
5628 	 144 	 0.140
5629 	 81 	 0.145
5630 	 116 	 0.148
5631 	 144 	 0.148
5632 	 125 	 0.150
5633 	 144 	 0.150
5634 	 144 	 0.150
5635 	 77 	 0.152
5636 	 144 	 0.149
5637 	 123 	 0.151
5638 	 144 	 0.146
5639 	 144 	 0.146
5640 	 144 	 0.141
5641 	 128 	 0.140
5642 	 74 	 0.140
5643 	 144 	 0.140
5644 	 144 	 0.140
5645 	 110 	 0.143
5646 	 80 	 0.143
5647 	 144 	 0.139
5648 	 53 	 0.145
5649 	 73 	 0.151
5650 	 144 	 0.151
5651 	 144 	 0.151
5652 	 144 	 0.151
5653 	 144 	 0.152
5654 	 144 	 0.152
5655 	 144 	 0.152
5656 	 144 	 0.152
5657 	 144 	 0.152
5658 	 144 	 0.152
5659 	 144 	 0.152
5660 	 144 	 0.150
5661 	 144 	 0.143
5662 	 144 	 0.141
5663 	 144 	 0.141
5664 	 144 	 0.140
5665 	 73 	 0.139
5666 	 51 	 0.142
5667 	 144 	 0.142
5668 	 144 	 0.137
5669 	 53 	 0.144
5670 	 144 	 0.139
5671 	 33 	 0.147
5672 	 88 	 0.151
5673 	 144 	 0.144
5674 	 144 	 0.144
5675 	 144 	 0.144
5676 	 61 	 0.150
5677 	 144 	 0.150
5678 	 39 	 0.158
5679 	 144 	 0.154
5680 	 144 	 0.154
5681 	 93 	 0.152
5682 	 144 	 0.152
5683 	 144 	 0.150
5684 	 136 	 0.151
5685 	 144 	 0.149
5686 	 80 	 0.154
5687 	 144 	 0.154
5688 	 144 	 0.154
5689 	 144 	 0.154
5690 	 144 	 0.154
5691 	 144 	 0.148
5692 	 144 	 0.148
5693 	 84 	 0.153
5694 	 79 	 0.157
5695 	 144 	 0.157
5696 	 144 	 0.157
5697 	 35 	 0.164
5698 	 144 	 0.160
5699 	 53 	 0.167
5700 	 144 	 0.159
5701 	 114 	 0.162
5702 	 64 	 0.168
5703 	 144 	 0.168
5704 	 144 	 0.168
5705 	 144 	 0.168
5706 	 111 	 0.171
5707 	 144 	 0.171
5708 	 144 	 0.171
5709 	 144 	 0.168
5710 	 144 	 0.168
5711 	 102 	 0.172
5712 	 144 	 0.172
5713 	 144 	 0.172
5714 	 144 	 0.172
5715 	 144 	 0.168
5716 	 74 	 0.173
5717 	 144 	 0.173
5718 	 144 	 0.166
5719 	 144 	 0.166
5720 	 72 	 0.165
5721 	 144 	 0.161
5722 	 144 	 0.161
5723 	 144 	 0.161
5724 	 94 	 0.166
5725 	 144 	 0.166
5726 	 49 	 0.169
5727 	 144 	 0.164
5728 	 137 	 0.165
5729 	 144 	 0.160
5730 	 144 	 0.157
5731 	 144 	 0.157
5732 	 17 	 0.164
5733 	 48 	 0.171
5734 	 144 	 0.171
5735 	 104 	 0.169
5736 	 144 	 0.169
5737 	 144 	 0.167
5738 	 117 	 0.170
5739 	 144 	 0.170
5740 	 144 	 0.170
5741 	 90 	 0.172
5742 	 74 	 0.172
5743 	 144 	 0.172
5744 	 89 	 0.177
5745 	 144 	 0.174
5746 	 144 	 0.169
5747 	 144 	 0.169
5748 	 144 	 0.162
5749 	 144 	 0.156
5750 	 144 	 0.156
5751 	 144 	 0.156
5752 	 144 	 0.156
5753 	 144 	 0.155
5754 	 121 	 0.158
5755 	 144 	 0.158
5756 	 144 	 0.158
5757 	 144 	 0.158
5758 	 144 	 0.158
5759 	 144 	 0.158
5760 	 123 	 0.160
5761 	 144 	 0.160
5762 	 144 	 0.160
5763 	 144 	 0.160
5764 	 139 	 0.161
5765 	 144 	 0.156
5766 	 65 	 0.155
5767 	 144 	 0.155
5768 	 113 	 0.158
5769 	 144 	 0.151
5770 	 144 	 0.151
5771 	 144 	 0.143
5772 	 144 	 0.139
5773 	 144 	 0.139
5774 	 144 	 0.139
5775 	 144 	 0.139
5776 	 144 	 0.133
5777 	 144 	 0.133
5778 	 120 	 0.128
5779 	 144 	 0.128
5780 	 144 	 0.128
5781 	 144 	 0.124
5782 	 144 	 0.123
5783 	 144 	 0.123
5784 	 52 	 0.129
5785 	 144 	 0.129
5786 	 144 	 0.124
5787 	 144 	 0.124
5788 	 144 	 0.124
5789 	 144 	 0.124
5790 	 144 	 0.124
5791 	 144 	 0.124
5792 	 76 	 0.129
5793 	 143 	 0.125
5794 	 144 	 0.120
5795 	 144 	 0.120
5796 	 144 	 0.120
5797 	 92 	 0.117
5798 	 144 	 0.117
5799 	 144 	 0.110
5800 	 144 	 0.110
5801 	 138 	 0.108
5802 	 144 	 0.102
5803 	 118 	 0.105
5804 	 98 	 0.109
5805 	 144 	 0.109
5806 	 144 	 0.106
5807 	 144 	 0.106
5808 	 144 	 0.106
5809 	 144 	 0.106
5810 	 144 	 0.106
5811 	 64 	 0.108
5812 	 144 	 0.108
5813 	 144 	 0.108
5814 	 144 	 0.108
5815 	 144 	 0.108
5816 	 116 	 0.106
5817 	 70 	 0.111
5818 	 75 	 0.117
5819 	 144 	 0.117
5820 	 129 	 0.113
5821 	 144 	 0.113
5822 	 144 	 0.113
5823 	 63 	 0.119
5824 	 57 	 0.121
5825 	 144 	 0.121
5826 	 144 	 0.114
5827 	 144 	 0.114
5828 	 144 	 0.113
5829 	 144 	 0.113
5830 	 144 	 0.113
5831 	 36 	 0.121
5832 	 144 	 0.112
5833 	 144 	 0.105
5834 	 144 	 0.105
5835 	 67 	 0.107
5836 	 74 	 0.113
5837 	 144 	 0.113
5838 	 144 	 0.110
5839 	 62 	 0.116
5840 	 124 	 0.118
5841 	 89 	 0.118
5842 	 144 	 0.113
5843 	 144 	 0.113
5844 	 73 	 0.114
5845 	 70 	 0.120
5846 	 144 	 0.120
5847 	 144 	 0.120
5848 	 144 	 0.120
5849 	 144 	 0.120
5850 	 144 	 0.120
5851 	 144 	 0.120
5852 	 144 	 0.120
5853 	 39 	 0.127
5854 	 103 	 0.128
5855 	 144 	 0.128
5856 	 144 	 0.128
5857 	 144 	 0.128
5858 	 144 	 0.128
5859 	 123 	 0.131
5860 	 144 	 0.128
5861 	 110 	 0.131
5862 	 144 	 0.131
5863 	 144 	 0.131
5864 	 144 	 0.130
5865 	 144 	 0.130
5866 	 144 	 0.124
5867 	 144 	 0.124
5868 	 144 	 0.121
5869 	 144 	 0.121
5870 	 136 	 0.123
5871 	 139 	 0.124
5872 	 144 	 0.124
5873 	 144 	 0.124
5874 	 144 	 0.124
5875 	 87 	 0.129
5876 	 144 	 0.129
5877 	 144 	 0.129
5878 	 144 	 0.126
5879 	 144 	 0.126
5880 	 144 	 0.126
5881 	 144 	 0.126
5882 	 117 	 0.129
5883 	 144 	 0.129
5884 	 100 	 0.126
5885 	 142 	 0.127
5886 	 144 	 0.127
5887 	 144 	 0.128
5888 	 144 	 0.128
5889 	 144 	 0.128
5890 	 85 	 0.133
5891 	 144 	 0.133
5892 	 144 	 0.127
5893 	 144 	 0.126
5894 	 110 	 0.129
5895 	 144 	 0.129
5896 	 89 	 0.134
5897 	 144 	 0.130
5898 	 144 	 0.130
5899 	 93 	 0.134
5900 	 144 	 0.134
5901 	 144 	 0.132
5902 	 144 	 0.132
5903 	 144 	 0.130
5904 	 128 	 0.128
5905 	 97 	 0.132
5906 	 144 	 0.132
5907 	 144 	 0.132
5908 	 144 	 0.132
5909 	 144 	 0.132
5910 	 144 	 0.132
5911 	 144 	 0.126
5912 	 132 	 0.128
5913 	 104 	 0.131
5914 	 144 	 0.131
5915 	 144 	 0.131
5916 	 144 	 0.128
5917 	 144 	 0.123
5918 	 41 	 0.125
5919 	 144 	 0.125
5920 	 144 	 0.123
5921 	 144 	 0.123
5922 	 131 	 0.125
5923 	 30 	 0.127
5924 	 144 	 0.120
5925 	 144 	 0.120
5926 	 121 	 0.123
5927 	 144 	 0.123
5928 	 144 	 0.123
5929 	 110 	 0.126
5930 	 144 	 0.126
5931 	 144 	 0.118
5932 	 144 	 0.118
5933 	 144 	 0.118
5934 	 33 	 0.126
5935 	 144 	 0.120
5936 	 144 	 0.115
5937 	 105 	 0.118
5938 	 65 	 0.124
5939 	 144 	 0.118
5940 	 144 	 0.116
5941 	 73 	 0.117
5942 	 144 	 0.117
5943 	 144 	 0.117
5944 	 121 	 0.114
5945 	 144 	 0.108
5946 	 144 	 0.108
5947 	 144 	 0.108
5948 	 122 	 0.111
5949 	 144 	 0.111
5950 	 59 	 0.117
5951 	 40 	 0.124
5952 	 144 	 0.124
5953 	 117 	 0.120
5954 	 144 	 0.116
5955 	 144 	 0.116
5956 	 144 	 0.116
5957 	 144 	 0.116
5958 	 144 	 0.116
5959 	 144 	 0.114
5960 	 144 	 0.114
5961 	 144 	 0.111
5962 	 144 	 0.111
5963 	 144 	 0.111
5964 	 144 	 0.111
5965 	 144 	 0.111
5966 	 28 	 0.119
5967 	 144 	 0.119
5968 	 28 	 0.127
5969 	 144 	 0.127
5970 	 144 	 0.126
5971 	 144 	 0.124
5972 	 144 	 0.124
5973 	 43 	 0.132
5974 	 144 	 0.132
5975 	 114 	 0.130
5976 	 144 	 0.130
5977 	 144 	 0.130
5978 	 144 	 0.130
5979 	 144 	 0.130
5980 	 144 	 0.130
5981 	 144 	 0.130
5982 	 144 	 0.127
5983 	 62 	 0.133
5984 	 144 	 0.130
5985 	 144 	 0.128
5986 	 144 	 0.128
5987 	 72 	 0.133
5988 	 131 	 0.135
5989 	 144 	 0.135
5990 	 144 	 0.130
5991 	 144 	 0.130
5992 	 144 	 0.130
5993 	 144 	 0.130
5994 	 144 	 0.127
5995 	 144 	 0.127
5996 	 49 	 0.129
5997 	 144 	 0.129
5998 	 144 	 0.129
5999 	 144 	 0.125
6000 	 144 	 0.125
6001 	 144 	 0.125
6002 	 37 	 0.133
6003 	 144 	 0.133
6004 	 144 	 0.131
6005 	 144 	 0.127
6006 	 144 	 0.127
6007 	 144 	 0.127
6008 	 144 	 0.127
6009 	 144 	 0.127
6010 	 144 	 0.127
6011 	 83 	 0.132
6012 	 144 	 0.130
6013 	 36 	 0.134
6014 	 144 	 0.134
6015 	 144 	 0.134
6016 	 144 	 0.134
6017 	 54 	 0.141
6018 	 87 	 0.138
6019 	 144 	 0.138
6020 	 105 	 0.142
6021 	 144 	 0.142
6022 	 144 	 0.140
6023 	 104 	 0.135
6024 	 144 	 0.135
6025 	 144 	 0.135
6026 	 49 	 0.140
6027 	 144 	 0.140
6028 	 144 	 0.140
6029 	 144 	 0.136
6030 	 144 	 0.136
6031 	 144 	 0.136
6032 	 75 	 0.142
6033 	 144 	 0.142
6034 	 144 	 0.134
6035 	 124 	 0.136
6036 	 144 	 0.136
6037 	 144 	 0.133
6038 	 120 	 0.129
6039 	 144 	 0.129
6040 	 113 	 0.132
6041 	 144 	 0.127
6042 	 138 	 0.128
6043 	 144 	 0.128
6044 	 144 	 0.126
6045 	 84 	 0.130
6046 	 64 	 0.136
6047 	 59 	 0.143
6048 	 144 	 0.140
6049 	 122 	 0.143
6050 	 144 	 0.136
6051 	 68 	 0.135
6052 	 144 	 0.135
6053 	 144 	 0.132
6054 	 144 	 0.132
6055 	 144 	 0.132
6056 	 144 	 0.132
6057 	 123 	 0.134
6058 	 144 	 0.134
6059 	 144 	 0.134
6060 	 144 	 0.135
6061 	 46 	 0.142
6062 	 144 	 0.142
6063 	 144 	 0.142
6064 	 144 	 0.142
6065 	 144 	 0.142
6066 	 26 	 0.143
6067 	 53 	 0.149
6068 	 144 	 0.141
6069 	 144 	 0.141
6070 	 144 	 0.141
6071 	 105 	 0.144
6072 	 144 	 0.144
6073 	 144 	 0.137
6074 	 39 	 0.145
6075 	 144 	 0.142
6076 	 144 	 0.142
6077 	 118 	 0.144
6078 	 144 	 0.144
6079 	 65 	 0.150
6080 	 144 	 0.150
6081 	 144 	 0.150
6082 	 144 	 0.150
6083 	 113 	 0.147
6084 	 34 	 0.155
6085 	 144 	 0.155
6086 	 144 	 0.155
6087 	 144 	 0.150
6088 	 144 	 0.148
6089 	 144 	 0.148
6090 	 144 	 0.148
6091 	 144 	 0.148
6092 	 144 	 0.148
6093 	 95 	 0.152
6094 	 144 	 0.152
6095 	 144 	 0.152
6096 	 144 	 0.145
6097 	 144 	 0.146
6098 	 144 	 0.146
6099 	 65 	 0.152
6100 	 144 	 0.152
6101 	 45 	 0.159
6102 	 144 	 0.151
6103 	 144 	 0.152
6104 	 144 	 0.152
6105 	 144 	 0.152
6106 	 144 	 0.152
6107 	 144 	 0.152
6108 	 144 	 0.152
6109 	 144 	 0.152
6110 	 136 	 0.154
6111 	 144 	 0.149
6112 	 129 	 0.151
6113 	 89 	 0.148
6114 	 144 	 0.148
6115 	 144 	 0.148
6116 	 58 	 0.154
6117 	 103 	 0.151
6118 	 144 	 0.146
6119 	 144 	 0.146
6120 	 144 	 0.143
6121 	 44 	 0.150
6122 	 64 	 0.156
6123 	 144 	 0.153
6124 	 144 	 0.153
6125 	 144 	 0.153
6126 	 144 	 0.146
6127 	 111 	 0.149
6128 	 144 	 0.149
6129 	 142 	 0.150
6130 	 140 	 0.151
6131 	 144 	 0.151
6132 	 144 	 0.146
6133 	 55 	 0.152
6134 	 144 	 0.152
6135 	 144 	 0.150
6136 	 144 	 0.150
6137 	 144 	 0.150
6138 	 104 	 0.151
6139 	 144 	 0.151
6140 	 144 	 0.148
6141 	 144 	 0.148
6142 	 144 	 0.147
6143 	 144 	 0.147
6144 	 144 	 0.147
6145 	 144 	 0.142
6146 	 144 	 0.136
6147 	 144 	 0.130
6148 	 144 	 0.130
6149 	 144 	 0.127
6150 	 144 	 0.127
6151 	 144 	 0.122
6152 	 75 	 0.127
6153 	 144 	 0.127
6154 	 75 	 0.132
6155 	 144 	 0.132
6156 	 144 	 0.132
6157 	 60 	 0.136
6158 	 132 	 0.138
6159 	 144 	 0.138
6160 	 144 	 0.137
6161 	 70 	 0.135
6162 	 144 	 0.135
6163 	 144 	 0.135
6164 	 35 	 0.143
6165 	 144 	 0.143
6166 	 144 	 0.135
6167 	 144 	 0.128
6168 	 144 	 0.128
6169 	 80 	 0.133
6170 	 144 	 0.133
6171 	 144 	 0.130
6172 	 144 	 0.130
6173 	 68 	 0.135
6174 	 38 	 0.136
6175 	 144 	 0.136
6176 	 123 	 0.138
6177 	 37 	 0.143
6178 	 144 	 0.143
6179 	 129 	 0.139
6180 	 144 	 0.139
6181 	 144 	 0.139
6182 	 144 	 0.139
6183 	 144 	 0.136
6184 	 130 	 0.130
6185 	 36 	 0.138
6186 	 118 	 0.140
6187 	 61 	 0.147
6188 	 144 	 0.147
6189 	 144 	 0.147
6190 	 144 	 0.147
6191 	 144 	 0.147
6192 	 144 	 0.147
6193 	 82 	 0.147
6194 	 144 	 0.147
6195 	 139 	 0.149
6196 	 144 	 0.149
6197 	 96 	 0.152
6198 	 144 	 0.152
6199 	 118 	 0.148
6200 	 71 	 0.154
6201 	 144 	 0.147
6202 	 144 	 0.148
6203 	 144 	 0.147
6204 	 144 	 0.147
6205 	 144 	 0.147
6206 	 144 	 0.147
6207 	 144 	 0.147
6208 	 144 	 0.147
6209 	 144 	 0.147
6210 	 70 	 0.151
6211 	 144 	 0.151
6212 	 144 	 0.149
6213 	 144 	 0.144
6214 	 144 	 0.145
6215 	 144 	 0.144
6216 	 144 	 0.138
6217 	 144 	 0.135
6218 	 144 	 0.135
6219 	 102 	 0.138
6220 	 144 	 0.138
6221 	 87 	 0.136
6222 	 62 	 0.136
6223 	 144 	 0.136
6224 	 103 	 0.139
6225 	 108 	 0.142
6226 	 144 	 0.142
6227 	 116 	 0.142
6228 	 144 	 0.142
6229 	 144 	 0.141
6230 	 78 	 0.145
