,episodes,avg_reward
1940,1940,0.0022795018236091195
1941,1941,0.00227950182360912
1942,1942,0.0022795018236091195
1943,1943,0.0024670018236091196
1944,1944,0.002583073252180548
1945,1945,0.002583073252180548
1946,1946,0.002583073252180548
1947,1947,0.002583073252180548
1948,1948,0.002583073252180548
1949,1949,0.002583073252180548
1950,1950,0.0025356831422904385
1951,1951,0.0025168823292823083
1952,1952,0.0025464221302773328
1953,1953,0.002546422130277333
1954,1954,0.002546422130277333
1955,1955,0.002546422130277333
1956,1956,0.002637768284123487
1957,1957,0.0026377682841234873
1958,1958,0.0027018505626045
1959,1959,0.0027102725484201024
1960,1960,0.002794831371949514
1961,1961,0.002833341472959615
1962,1962,0.002833341472959615
1963,1963,0.002833341472959615
1964,1964,0.00276070633782448
1965,1965,0.00276070633782448
1966,1966,0.00276070633782448
1967,1967,0.0027145106856505674
1968,1968,0.002714510685650567
1969,1969,0.002714510685650567
1970,1970,0.002714510685650567
1971,1971,0.002772492613361411
1972,1972,0.0027724926133614104
1973,1973,0.0027440835224523197
1974,1974,0.00275440343989298
1975,1975,0.00275440343989298
1976,1976,0.002594681217670758
1977,1977,0.00252946382636641
1978,1978,0.002595508892411476
1979,1979,0.002563669269769967
1980,1980,0.0025636692697699665
1981,1981,0.0024872803808810777
1982,1982,0.0024872803808810777
1983,1983,0.0025359445030184824
1984,1984,0.002535944503018482
1985,1985,0.0025359445030184824
1986,1986,0.0025359445030184824
1987,1987,0.0025480713686901243
1988,1988,0.002584581269680223
1989,1989,0.0026486635481612355
1990,1990,0.0025703184777387
1991,1991,0.002338700830679877
1992,1992,0.002353123907602954
1993,1993,0.002353123907602954
1994,1994,0.002353123907602954
1995,1995,0.0022543584755041883
1996,1996,0.0022207046293503422
1997,1997,0.0022207046293503422
1998,1998,0.0022207046293503422
1999,1999,0.0022207046293503422
2000,2000,0.0022207046293503422
2001,2001,0.0022074111763759324
2002,2002,0.0022074111763759324
2003,2003,0.0022074111763759324
2004,2004,0.0022074111763759324
2005,2005,0.0022074111763759324
2006,2006,0.0022074111763759324
2007,2007,0.0022074111763759324
2008,2008,0.002271493454856945
2009,2009,0.002271493454856945
2010,2010,0.002161579661753497
2011,2011,0.00205741299508683
2012,2012,0.00205741299508683
2013,2013,0.0020574129950868304
2014,2014,0.00205741299508683
2015,2015,0.00205741299508683
2016,2016,0.00205741299508683
2017,2017,0.0020574129950868304
2018,2018,0.0020969538114133605
2019,2019,0.0021733427003022498
2020,2020,0.0021733427003022498
2021,2021,0.0021733427003022498
2022,2022,0.0021562296050641546
2023,2023,0.0021651581764927253
2024,2024,0.002005435954270503
2025,2025,0.0020133584894817713
2026,2026,0.0020133584894817713
2027,2027,0.002263358489481771
2028,2028,0.002263358489481771
2029,2029,0.002263358489481771
2030,2030,0.002263358489481771
2031,2031,0.002327440767962784
2032,2032,0.0023274407679627837
2033,2033,0.002297348175370191
2034,2034,0.0020578408761001182
2035,2035,0.0020716767539627136
2036,2036,0.0020716767539627136
2037,2037,0.0020716767539627136
2038,2038,0.0021654267539627137
2039,2039,0.0021654267539627133
2040,2040,0.0021044699638392565
2041,2041,0.0021044699638392565
2042,2042,0.0021044699638392565
2043,2043,0.0019169699638392568
2044,2044,0.001800898535267828
2045,2045,0.001800898535267828
2046,2046,0.001800898535267828
2047,2047,0.0018008985352678283
2048,2048,0.001842565201934495
2049,2049,0.001842565201934495
2050,2050,0.001842565201934495
2051,2051,0.0018425652019344952
2052,2052,0.001800898535267828
2053,2053,0.001800898535267828
2054,2054,0.0018717318686011614
2055,2055,0.00198780329717259
2056,2056,0.0019080312174005105
2057,2057,0.0019212887931580858
2058,2058,0.001857206514677073
2059,2059,0.0018487845288614707
2060,2060,0.0017642257053320587
2061,2061,0.0017458602324211315
2062,2062,0.0017458602324211315
2063,2063,0.0017458602324211315
2064,2064,0.0017602833093442083
2065,2065,0.0017602833093442083
2066,2066,0.001790375901936801
2067,2067,0.0018047989788598777
2068,2068,0.0018961451327060316
2069,2069,0.0018961451327060316
2070,2070,0.002000311799372698
2071,2071,0.0019423298716618547
2072,2072,0.0019423298716618551
2073,2073,0.0019423298716618551
2074,2074,0.0019067906559755805
2075,2075,0.00196193771479911
2076,2076,0.002031016662167531
2077,2077,0.0016587340534718789
2078,2078,0.0015697189019567273
2079,2079,0.0015697189019567273
2080,2080,0.0015697189019567273
2081,2081,0.0017294411241789494
2082,2082,0.001749585752278123
2083,2083,0.0016870857522781229
2084,2084,0.0016870857522781229
2085,2085,0.0016870857522781229
2086,2086,0.0016870857522781229
2087,2087,0.0016749588866064812
2088,2088,0.001712935286986245
2089,2089,0.0016488530085052326
2090,2090,0.0016488530085052326
2091,2091,0.0016488530085052326
2092,2092,0.0016344299315821556
2093,2093,0.0016344299315821558
2094,2094,0.0016344299315821556
2095,2095,0.0016344299315821556
2096,2096,0.0016344299315821556
2097,2097,0.0016344299315821556
2098,2098,0.0018422002018524258
2099,2099,0.001842200201852426
2100,2100,0.0018578252018524258
2101,2101,0.0018355794391405617
2102,2102,0.0018355794391405613
2103,2103,0.0018355794391405613
2104,2104,0.0018615750143618007
2105,2105,0.0018615750143618007
2106,2106,0.0018615750143618007
2107,2107,0.0018615750143618007
2108,2108,0.0018380855193859424
2109,2109,0.0018380855193859424
2110,2110,0.0020319957757961985
2111,2111,0.0020319957757961985
2112,2112,0.0020319957757961985
2113,2113,0.0020319957757961985
2114,2114,0.0020319957757961985
2115,2115,0.002031995775796199
2116,2116,0.002031995775796199
2117,2117,0.002031995775796199
2118,2118,0.0019924549594696685
2119,2119,0.0019566588540859344
2120,2120,0.0019566588540859344
2121,2121,0.0019566588540859344
2122,2122,0.001941033854085934
2123,2123,0.002028335441387521
2124,2124,0.0020733623231079515
2125,2125,0.002336273121230017
2126,2126,0.0025063312607649015
2127,2127,0.0022563312607649013
2128,2128,0.002320413539245914
2129,2129,0.002341947152691292
2130,2130,0.0024461138193579584
2131,2131,0.0023820315408769454
2132,2132,0.0025013497226951276
2133,2133,0.0025013497226951276
2134,2134,0.002490857021965201
2135,2135,0.002589959740593833
2136,2136,0.002589959740593833
2137,2137,0.0025899597405938334
2138,2138,0.0025541916683046763
2139,2139,0.0025541916683046767
2140,2140,0.00257433629640385
2141,2141,0.0025743362964038502
2142,2142,0.00257433629640385
2143,2143,0.0025944809245030238
2144,2144,0.0025944809245030238
2145,2145,0.0025944809245030238
2146,2146,0.0026113460038681025
2147,2147,0.002611346003868103
2148,2148,0.0025696793372014365
2149,2149,0.0025696793372014365
2150,2150,0.002609220153527966
2151,2151,0.0026672020812388095
2152,2152,0.0026672020812388104
2153,2153,0.0026672020812388104
2154,2154,0.002596368747905477
2155,2155,0.00256485614286346
2156,2156,0.0025532820687893865
2157,2157,0.0025400244930318104
2158,2158,0.0025400244930318104
2159,2159,0.0026245833165612228
2160,2160,0.0026245833165612228
2161,2161,0.0026044386884620492
2162,2162,0.0026044386884620492
2163,2163,0.0026735176358304697
2164,2164,0.002659094558907393
2165,2165,0.002659094558907393
2166,2166,0.0026290019663148
2167,2167,0.0026145788893917232
2168,2168,0.0025232327355455696
2169,2169,0.002523232735545569
2170,2170,0.0024190660688789027
2171,2171,0.0024190660688789022
2172,2172,0.0024190660688789027
2173,2173,0.0024190660688789027
2174,2174,0.0024815660688789027
2175,2175,0.002426419010055373
2176,2176,0.002357340062686952
2177,2177,0.0023573400626869523
2178,2178,0.0023573400626869523
2179,2179,0.0023979328461921066
2180,2180,0.0023979328461921066
2181,2181,0.0022382106239698845
2182,2182,0.002218065995870711
2183,2183,0.002218065995870711
2184,2184,0.002218065995870711
2185,2185,0.002256576096880812
2186,2186,0.002256576096880812
2187,2187,0.002256576096880812
2188,2188,0.0021820897955109487
2189,2189,0.002189519865441019
2190,2190,0.0021895198654410188
2191,2191,0.002189519865441019
2192,2192,0.0021895198654410188
2193,2193,0.002231186532107686
2194,2194,0.002502019865441019
2195,2195,0.0024410630753175623
2196,2196,0.0024410630753175623
2197,2197,0.0024703061945836173
2198,2198,0.002438131162408585
2199,2199,0.0024867422735196957
2200,2200,0.002471117273519696
2201,2201,0.0024987073636097857
2202,2202,0.002498707363609786
2203,2203,0.002520240977055164
2204,2204,0.002494245401833925
2205,2205,0.002624053094141618
2206,2206,0.0026240530941416176
2207,2207,0.002624053094141618
2208,2208,0.002713268002944156
2209,2209,0.002713268002944156
2210,2210,0.0025193577465338988
2211,2211,0.0025494503391264916
2212,2212,0.0025494503391264916
2213,2213,0.0025494503391264916
2214,2214,0.0025494503391264916
2215,2215,0.0025494503391264916
2216,2216,0.0025494503391264916
2217,2217,0.0025494503391264916
2218,2218,0.002668768520944673
2219,2219,0.0026281757374395187
2220,2220,0.002657418856705574
2221,2221,0.002657418856705574
2222,2222,0.0026695457223772155
2223,2223,0.0025733155636470566
2224,2224,0.0025282886819266263
2225,2225,0.0022574553485932933
2226,2226,0.00208739720905841
2227,2227,0.00208739720905841
2228,2228,0.0020233149305773973
2229,2229,0.0020017813171320188
2230,2230,0.0019527617092888819
2231,2231,0.0019527617092888819
2232,2232,0.0018959435274707001
2233,2233,0.001968578662605835
2234,2234,0.002017189773716946
2235,2235,0.0019237183903404722
2236,2236,0.0019237183903404722
2237,2237,0.0019237183903404722
2238,2238,0.0018657364626296288
2239,2239,0.0018657364626296288
2240,2240,0.0018455918345304553
2241,2241,0.0019958577919772635
2242,2242,0.001995857791977264
2243,2243,0.00197571316387809
2244,2244,0.00197571316387809
2245,2245,0.00197571316387809
2246,2246,0.002007459195624122
2247,2247,0.002007459195624122
2248,2248,0.002007459195624122
2249,2249,0.002007459195624122
2250,2250,0.0020369973266660124
2251,2251,0.002194293176732947
2252,2252,0.002194293176732947
2253,2253,0.002220288751954186
2254,2254,0.002220288751954186
2255,2255,0.002135729928424774
2256,2256,0.002135729928424774
2257,2257,0.0021908769872483035
2258,2258,0.0023505992094705257
2259,2259,0.0022660403859411137
2260,2260,0.0022978800085826233
2261,2261,0.0022978800085826233
2262,2262,0.0022978800085826233
2263,2263,0.002228801061214202
2264,2264,0.0023178162127293536
2265,2265,0.002317816212729354
2266,2266,0.002317816212729354
2267,2267,0.002331652090591949
2268,2268,0.002347277090591949
2269,2269,0.0023472770905919494
2270,2270,0.0023472770905919494
2271,2271,0.002347277090591949
2272,2272,0.002347277090591949
2273,2273,0.00237568618150104
2274,2274,0.00231318618150104
2275,2275,0.00231318618150104
2276,2276,0.00231318618150104
2277,2277,0.00231318618150104
2278,2278,0.00231318618150104
2279,2279,0.0022725933979958856
2280,2280,0.002272593397995885
2281,2281,0.002272593397995885
2282,2282,0.002272593397995885
2283,2283,0.0022725933979958856
2284,2284,0.002272593397995885
2285,2285,0.0022340832969857845
2286,2286,0.0022340832969857845
2287,2287,0.0022340832969857845
2288,2288,0.002289230355809314
2289,2289,0.002281800285879244
2290,2290,0.0024573955239744817
2291,2291,0.0024573955239744817
2292,2292,0.0024573955239744817
2293,2293,0.0024157288573078152
2294,2294,0.0021448955239744823
2295,2295,0.0021448955239744823
2296,2296,0.002144895523974482
2297,2297,0.002115652404708427
2298,2298,0.0019474872365432589
2299,2299,0.001967955072800569
2300,2300,0.001979529146874643
2301,2301,0.001951939056784553
2302,2302,0.002050729379365198
2303,2303,0.0022105982049442103
2304,2304,0.0022105982049442103
2305,2305,0.0020807905126365178
2306,2306,0.0020807905126365178
2307,2307,0.002146495640841646
2308,2308,0.0020166879485339537
2309,2309,0.0020166879485339537
2310,2310,0.0020166879485339537
2311,2311,0.00202310525693146
2312,2312,0.00202310525693146
2313,2313,0.00202310525693146
2314,2314,0.002173371214378268
2315,2315,0.0021733712143782685
2316,2316,0.0021733712143782685
2317,2317,0.0021733712143782685
2318,2318,0.002054053032560087
2319,2319,0.0021610445579838154
2320,2320,0.0021756844174411647
2321,2321,0.0021756844174411647
2322,2322,0.0022010575517695235
2323,2323,0.002201057551769523
2324,2324,0.002201057551769523
2325,2325,0.0022010575517695226
2326,2326,0.002201057551769523
2327,2327,0.002224764448321247
2328,2328,0.0022336930197498187
2329,2329,0.0022431354657929843
2330,2330,0.0022216422531233008
2331,2331,0.0022216422531233003
2332,2332,0.0021591422531233007
2333,2333,0.0022679095570125557
2334,2334,0.0022272209811127126
2335,2335,0.0022077537679979584
2336,2336,0.002207753767997958
2337,2337,0.0022221768449210352
2338,2338,0.002274619373656667
2339,2339,0.0022746193736566675
2340,2340,0.0023529644440792026
2341,2341,0.002202698486632394
2342,2342,0.002202698486632394
2343,2343,0.002262149706144589
2344,2344,0.002262149706144589
2345,2345,0.002262149706144589
2346,2346,0.0022135385950334784
2347,2347,0.002213538595033478
2348,2348,0.002213538595033478
2349,2349,0.002224568006798184
2350,2350,0.002305755016876571
2351,2351,0.0020904772390987936
2352,2352,0.0020904772390987936
2353,2353,0.0020644816638775544
2354,2354,0.002296099310936378
2355,2355,0.0022960993109363784
2356,2356,0.002296099310936378
2357,2357,0.0022409522521128484
2358,2358,0.0020812300298906263
2359,2359,0.0020812300298906263
2360,2360,0.0020662554866141963
2361,2361,0.0020662554866141963
2362,2362,0.002066255486614196
2363,2363,0.0020662554866141963
2364,2364,0.0019772403350990448
2365,2365,0.0020498754702341798
2366,2366,0.0020498754702341798
2367,2367,0.002054184753661907
2368,2368,0.002038559753661907
2369,2369,0.0020791525371670616
2370,2370,0.0020791525371670616
2371,2371,0.0020791525371670616
2372,2372,0.0020791525371670616
2373,2373,0.002050743446257971
2374,2374,0.002050743446257971
2375,2375,0.002092410112924638
2376,2376,0.002092410112924638
2377,2377,0.002092410112924638
2378,2378,0.002092410112924638
2379,2379,0.0020924101129246374
2380,2380,0.0020924101129246374
2381,2381,0.002133002896429792
2382,2382,0.002133002896429792
2383,2383,0.002133002896429792
2384,2384,0.002133002896429792
2385,2385,0.0022243490502759458
2386,2386,0.002224349050275946
2387,2387,0.0022570871455140414
2388,2388,0.002201940086690512
2389,2389,0.002201940086690512
2390,2390,0.0020263448485952737
2391,2391,0.002104689919017809
2392,2392,0.0021046899190178088
2393,2393,0.0021255232523511424
2394,2394,0.0021255232523511424
2395,2395,0.0021255232523511424
2396,2396,0.0021499797740902726
2397,2397,0.002149979774090273
2398,2398,0.0022170360055300655
2399,2399,0.0021479570581616446
2400,2400,0.0021616022823331845
2401,2401,0.0021616022823331845
2402,2402,0.0020628119597525395
2403,2403,0.0019393914484389927
2404,2404,0.001939391448438993
2405,2405,0.0019393914484389927
2406,2406,0.002049305241542441
2407,2407,0.0019836001133373125
2408,2408,0.002113407805645005
2409,2409,0.002149917706635104
2410,2410,0.002149917706635104
2411,2411,0.0021134078056450054
2412,2412,0.002113407805645005
2413,2413,0.002113407805645005
2414,2414,0.0019631418481981964
2415,2415,0.002003734631703351
2416,2416,0.002003734631703351
2417,2417,0.002014764043468057
2418,2418,0.002014764043468057
2419,2419,0.0019077725180443284
2420,2420,0.001863889539320924
2421,2421,0.001863889539320924
2422,2422,0.0018353181107494954
2423,2423,0.0018728181107494953
2424,2424,0.0018728181107494953
2425,2425,0.0018728181107494953
2426,2426,0.0019473044121193583
2427,2427,0.002036536112058862
2428,2428,0.002027607540630291
2429,2429,0.002100592630819009
2430,2430,0.0022044387846651635
2431,2431,0.0022044387846651635
2432,2432,0.0022044387846651635
2433,2433,0.002059546246630872
2434,2434,0.0020516237114196045
2435,2435,0.002051623711419605
2436,2436,0.0020516237114196045
2437,2437,0.0020534407919768427
2438,2438,0.0020166232632412105
2439,2439,0.0020166232632412105
2440,2440,0.0019382781928186752
2441,2441,0.0019382781928186752
2442,2442,0.0019382781928186752
2443,2443,0.00187882697330648
2444,2444,0.00187882697330648
2445,2445,0.00187882697330648
2446,2446,0.00187882697330648
2447,2447,0.0018857714177509244
2448,2448,0.0018857714177509244
2449,2449,0.0018747420059862185
2450,2450,0.0017885583270204229
2451,2451,0.0017885583270204229
2452,2452,0.0017885583270204229
2453,2453,0.0017885583270204229
2454,2454,0.0015569406799615993
2455,2455,0.0015725656799615991
2456,2456,0.0016110757809717003
2457,2457,0.0016110757809717003
2458,2458,0.001707305939701859
2459,2459,0.0017261067527099894
2460,2460,0.0017219296432697219
2461,2461,0.0018635112759227829
2462,2462,0.0018635112759227829
2463,2463,0.0018635112759227829
2464,2464,0.0018635112759227829
2465,2465,0.0018978676662113766
2466,2466,0.0018978676662113766
2467,2467,0.001879722504921054
2468,2468,0.001992661101412282
2469,2469,0.0019520683179071274
2470,2470,0.0019520683179071277
2471,2471,0.001961510763950293
2472,2472,0.001961510763950293
2473,2473,0.002269381134320663
2474,2474,0.002269381134320663
2475,2475,0.0022277144676539963
2476,2476,0.0022277144676539963
2477,2477,0.0022277144676539963
2478,2478,0.0022277144676539967
2479,2479,0.0022277144676539967
2480,2480,0.0022277144676539967
2481,2481,0.002187121684148842
2482,2482,0.002187121684148842
2483,2483,0.002187121684148842
2484,2484,0.002265466754571377
2485,2485,0.0021741206007252233
2486,2486,0.0021741206007252233
2487,2487,0.0022122158388204615
2488,2488,0.0022122158388204615
2489,2489,0.0022122158388204615
2490,2490,0.0022122158388204615
2491,2491,0.002147128344155502
2492,2492,0.002147128344155502
2493,2493,0.0021262950108221685
2494,2494,0.0021262950108221685
2495,2495,0.002126295010822169
2496,2496,0.0021018384890830384
2497,2497,0.0021018384890830384
2498,2498,0.002027352187713175
2499,2499,0.002027352187713176
2500,2500,0.002019632889467561
2501,2501,0.002019632889467561
2502,2502,0.002019632889467561
2503,2503,0.0019616509617567178
2504,2504,0.0019616509617567178
2505,2505,0.0019749085375142935
2506,2506,0.0018649947444108453
2507,2507,0.0019215423634584643
2508,2508,0.0018455137409182137
2509,2509,0.001826503839928115
2510,2510,0.0018421288399281149
2511,2511,0.0019383589986582735
2512,2512,0.0019383589986582735
2513,2513,0.0019921380684257152
2514,2514,0.0019921380684257152
2515,2515,0.0019710124980353147
2516,2516,0.001971012498035315
2517,2517,0.001959983086270609
2518,2518,0.001959983086270609
2519,2519,0.001959983086270609
2520,2520,0.001959983086270609
2521,2521,0.001959983086270609
2522,2522,0.0019510545148420377
2523,2523,0.0019135545148420377
2524,2524,0.0019135545148420375
2525,2525,0.0019135545148420377
2526,2526,0.0018390682134721747
2527,2527,0.0017261296169809464
2528,2528,0.0017261296169809464
2529,2529,0.001664535414082396
2530,2530,0.0015270354140823957
2531,2531,0.0015270354140823957
2532,2532,0.001560689260236242
2533,2533,0.001818822216389
2534,2534,0.0018188222163890004
2535,2535,0.0018188222163890004
2536,2536,0.0018188222163890004
2537,2537,0.0018025820589086848
2538,2538,0.0017869570589086853
2539,2539,0.0017869570589086853
2540,2540,0.0017869570589086853
2541,2541,0.0018129526341299244
2542,2542,0.0019143870603594325
2543,2543,0.0019331878733675628
2544,2544,0.0019331878733675628
2545,2545,0.0020558730585527474
2546,2546,0.002111020117376277
2547,2547,0.0021040756729318326
2548,2548,0.0021040756729318326
2549,2549,0.0021040756729318326
2550,2550,0.00203999339445082
2551,2551,0.00203999339445082
2552,2552,0.00203999339445082
2553,2553,0.00213374339445082
2554,2554,0.00213374339445082
2555,2555,0.00211811839445082
2556,2556,0.002173358293440719
2557,2557,0.0022894297220121475
2558,2558,0.0021931995632819886
2559,2559,0.002226841279009491
2560,2560,0.002284986642418012
2561,2561,0.0021779923884057274
2562,2562,0.0021779923884057274
2563,2563,0.0021779923884057274
2564,2564,0.0021879561565216698
2565,2565,0.0020809646310979407
2566,2566,0.0020809646310979407
2567,2567,0.0020809646310979407
2568,2568,0.0020321083130877254
2569,2569,0.002084550841823358
2570,2570,0.002084550841823358
2571,2571,0.002075108395780192
2572,2572,0.002117871553674929
2573,2573,0.001974773910577286
2574,2574,0.001985266611307213
2575,2575,0.001985266611307213
2576,2576,0.001985266611307213
2577,2577,0.002031462263481126
2578,2578,0.0020314622634811257
2579,2579,0.0020314622634811257
2580,2580,0.002090913482993321
2581,2581,0.0020909134829933214
2582,2582,0.002138303592883431
2583,2583,0.0021383035928834314
2584,2584,0.002059958522460896
2585,2585,0.002059958522460896
2586,2586,0.002059958522460896
2587,2587,0.0019891251891275626
2588,2588,0.0019891251891275626
2589,2589,0.0019891251891275626
2590,2590,0.0019891251891275626
2591,2591,0.002109446044742536
2592,2592,0.0021094460447425357
2593,2593,0.0021094460447425357
2594,2594,0.0021094460447425357
2595,2595,0.00215332902346594
2596,2596,0.00215332902346594
2597,2597,0.002185168646107449
2598,2598,0.002185168646107449
2599,2599,0.0022226686461074494
2600,2600,0.002205168646107449
2601,2601,0.002205168646107449
2602,2602,0.002205168646107449
2603,2603,0.002324486827925631
2604,2604,0.002324486827925631
2605,2605,0.0024339144373532406
2606,2606,0.0024339144373532406
2607,2607,0.002416907634632152
2608,2608,0.00236312856486471
2609,2609,0.0023456285648647103
2610,2610,0.0023300035648647103
2611,2611,0.002274366189639706
2612,2612,0.002274366189639706
2613,2613,0.0024358648976500422
2614,2614,0.0024358648976500422
2615,2615,0.002416397684535288
2616,2616,0.0024163976845352885
2617,2617,0.002416397684535288
2618,2618,0.002416397684535288
2619,2619,0.002416397684535288
2620,2620,0.002416397684535288
2621,2621,0.002416397684535288
2622,2622,0.002416397684535288
2623,2623,0.002416397684535288
2624,2624,0.002416397684535288
2625,2625,0.002416397684535288
2626,2626,0.002416397684535288
2627,2627,0.002571288988883114
2628,2628,0.002571288988883114
2629,2629,0.002564878732472857
2630,2630,0.0025843459455876117
2631,2631,0.0025987690225106885
2632,2632,0.0028872305609722263
2633,2633,0.0025925877038293697
2634,2634,0.0026342543704960366
2635,2635,0.0026342543704960366
2636,2636,0.0026511194498611158
2637,2637,0.0026511194498611158
2638,2638,0.0026511194498611158
2639,2639,0.0026511194498611158
2640,2640,0.002651119449861116
2641,2641,0.0026251238746398775
2642,2642,0.0025236894484103687
2643,2643,0.002504888635402239
2644,2644,0.0028771712440978908
2645,2645,0.0027695054387576667
2646,2646,0.0027989172034635496
2647,2647,0.0027989172034635496
2648,2648,0.002798917203463549
2649,2649,0.002840583870130216
2650,2650,0.0028405838701302155
2651,2651,0.002840583870130216
2652,2652,0.0028405838701302155
2653,2653,0.002746833870130216
2654,2654,0.002821320171500079
2655,2655,0.002840120984508209
2656,2656,0.002753315428952654
2657,2657,0.002637244000381226
2658,2658,0.0027360343229618704
2659,2659,0.002683591794226238
2660,2660,0.0026127584608929043
2661,2661,0.002578171082252128
2662,2662,0.002578171082252128
2663,2663,0.0025781710822521285
2664,2664,0.002585707314136186
2665,2665,0.002585707314136186
2666,2666,0.002662096203025075
2667,2667,0.0028321543425599586
2668,2668,0.0027680720640789465
2669,2669,0.002715629535343314
2670,2670,0.0027920184242322035
2671,2671,0.0027920184242322035
2672,2672,0.002749255266337466
2673,2673,0.0025844825390647385
2674,2674,0.0025739898383348113
2675,2675,0.0025739898383348113
2676,2676,0.0025739898383348113
2677,2677,0.0025277941861608986
2678,2678,0.002547261399275653
2679,2679,0.002547261399275653
2680,2680,0.0024878101797634576
2681,2681,0.0025919768464301245
2682,2682,0.0025445867365400145
2683,2683,0.0025445867365400145
2684,2684,0.0025884697152634183
2685,2685,0.0025884697152634183
2686,2686,0.0025884697152634183
2687,2687,0.0025884697152634183
2688,2688,0.002635859825153528
2689,2689,0.002635859825153528
2690,2690,0.0027907511295013543
2691,2691,0.0026571726981288054
2692,2692,0.00269271191381508
2693,2693,0.00269271191381508
2694,2694,0.0026927119138150796
2695,2695,0.0026488289350916753
2696,2696,0.002648828935091676
2697,2697,0.0027817620397228935
2698,2698,0.0027817620397228935
2699,2699,0.0027442620397228933
2700,2700,0.002744262039722894
2701,2701,0.002744262039722894
2702,2702,0.002744262039722894
2703,2703,0.002624943857904712
2704,2704,0.002624943857904712
2705,2705,0.0026183301012909555
2706,2706,0.0026183301012909555
2707,2707,0.0025787892849644246
2708,2708,0.002886659655334795
2709,2709,0.002886659655334795
2710,2710,0.00294611087484699
2711,2711,0.0029055180913418353
2712,2712,0.002905518091341835
2713,2713,0.0027341232922874614
2714,2714,0.00284403708539091
2715,2715,0.0030756547324497343
2716,2716,0.003075654732449733
2717,2717,0.0030756547324497343
2718,2718,0.0030756547324497343
2719,2719,0.0030756547324497343
2720,2720,0.0030756547324497343
2721,2721,0.00308668414421444
2722,2722,0.00308668414421444
2723,2723,0.003169111680446324
2724,2724,0.003169111680446324
2725,2725,0.003169111680446324
2726,2726,0.0031992042730389163
2727,2727,0.0030443129686910904
2728,2728,0.0030443129686910904
2729,2729,0.003029889891768013
2730,2730,0.0030272877580183387
2731,2731,0.0030336980144285946
2732,2732,0.00271158262981321
2733,2733,0.0028245212263044383
2734,2734,0.002807311081376902
2735,2735,0.002807311081376902
2736,2736,0.002790446002011823
2737,2737,0.002790446002011823
2738,2738,0.002936279335345156
2739,2739,0.002936279335345156
2740,2740,0.002936279335345156
2741,2741,0.0029362793353451566
2742,2742,0.0029622749105663953
2743,2743,0.002962274910566395
2744,2744,0.0026136991984224665
2745,2745,0.0025986798185775057
2746,2746,0.002514120995048094
2747,2747,0.0026129113176287396
2748,2748,0.0026129113176287396
2749,2749,0.0025712446509620723
2750,2750,0.002635326929443085
2751,2751,0.002635326929443085
2752,2752,0.002635326929443085
2753,2753,0.002635326929443085
2754,2754,0.002560840628073222
2755,2755,0.0025576648150650925
2756,2756,0.0025507203706206477
2757,2757,0.002550720370620648
2758,2758,0.0024519300480400023
2759,2759,0.0024519300480400027
2760,2760,0.0024884399490301013
2761,2761,0.0024884399490301013
2762,2762,0.0026759399490301015
2763,2763,0.0026759399490301015
2764,2764,0.0026584399490301013
2765,2765,0.0027497861028762554
2766,2766,0.002673397213987367
2767,2767,0.0025325821937185384
2768,2768,0.0025325821937185384
2769,2769,0.0026171410172479504
2770,2770,0.0025906116789208584
2771,2771,0.0025906116789208584
2772,2772,0.002590611678920859
2773,2773,0.0025906116789208584
2774,2774,0.0025906116789208584
2775,2775,0.0025906116789208584
2776,2776,0.0025906116789208584
2777,2777,0.002610078892035612
2778,2778,0.0026032996488456707
2779,2779,0.0026032996488456707
2780,2780,0.0027020899714263157
2781,2781,0.0025979233047596483
2782,2782,0.0025979233047596488
2783,2783,0.0025979233047596483
2784,2784,0.0025540403260362445
2785,2785,0.0025540403260362445
2786,2786,0.0025540403260362445
2787,2787,0.0025540403260362445
2788,2788,0.0025066502161461344
2789,2789,0.0025066502161461344
2790,2790,0.0023517589117983085
2791,2791,0.0024779381570813274
2792,2792,0.0026740165884538763
2793,2793,0.0032365165884538764
2794,2794,0.003268356211095386
2795,2795,0.003268356211095387
2796,2796,0.003268356211095386
2797,2797,0.003103583483822659
2798,2798,0.003103583483822659
2799,2799,0.0031186028636676195
2800,2800,0.00311860286366762
2801,2801,0.00311860286366762
2802,2802,0.00311860286366762
2803,2803,0.00311860286366762
2804,2804,0.00311860286366762
2805,2805,0.0030025314350961914
2806,2806,0.003023364768429525
2807,2807,0.0030233647684295246
2808,2808,0.002715494398059154
2809,2809,0.002715494398059154
2810,2810,0.0026560431785469596
2811,2811,0.0026560431785469596
2812,2812,0.0027217483067520877
2813,2813,0.0026778653280286834
2814,2814,0.002585451534925234
2815,2815,0.0024212040177365416
2816,2816,0.0024212040177365416
2817,2817,0.002421204017736541
2818,2818,0.0024368290177365416
2819,2819,0.002436829017736541
2820,2820,0.0024368290177365416
2821,2821,0.0024257996059718354
2822,2822,0.002425799605971835
2823,2823,0.0023433720697399515
2824,2824,0.0023433720697399515
2825,2825,0.002410742199610081
2826,2826,0.002390092053060654
2827,2827,0.002390092053060654
2828,2828,0.002390092053060654
2829,2829,0.002390092053060654
2830,2830,0.0023732269736955747
2831,2831,0.002382486232954834
2832,2832,0.002382486232954834
2833,2833,0.002392232821648791
2834,2834,0.0023677762999096603
2835,2835,0.0023677762999096603
2836,2836,0.0024073171162361908
2837,2837,0.002458453479872555
