,episodes,avg_reward
1681,1681,0.0015866266062072717
1682,1682,0.001460447360924253
1683,1683,0.001460447360924253
1684,1684,0.001460447360924253
1685,1685,0.0013859610595543899
1686,1686,0.0013464202432278594
1687,1687,0.0014228091321167482
1688,1688,0.0014228091321167482
1689,1689,0.0014228091321167482
1690,1690,0.0014228091321167482
1691,1691,0.0013853091321167482
1692,1692,0.0013853091321167482
1693,1693,0.0013853091321167482
1694,1694,0.0013853091321167482
1695,1695,0.0013853091321167482
1696,1696,0.0014677366683486324
1697,1697,0.0018814271445391085
1698,1698,0.0018814271445391085
1699,1699,0.0018814271445391085
1700,1700,0.001957816033427997
1701,1701,0.001957816033427997
1702,1702,0.001957816033427997
1703,1703,0.0019341091368762734
1704,1704,0.0019341091368762732
1705,1705,0.0018924424702096065
1706,1706,0.0019200325602996965
1707,1707,0.0017122622900294262
1708,1708,0.0017441019126709354
1709,1709,0.0017441019126709356
1710,1710,0.0017441019126709356
1711,1711,0.0015982685793376023
1712,1712,0.0015982685793376023
1713,1713,0.0015982685793376023
1714,1714,0.001527435246004269
1715,1715,0.001714935246004269
1716,1716,0.001714935246004269
1717,1717,0.001714935246004269
1718,1718,0.001714935246004269
1719,1719,0.001714935246004269
1720,1720,0.0017149352460042692
1721,1721,0.0017149352460042692
1722,1722,0.0017233572318198717
1723,1723,0.0017233572318198717
1724,1724,0.0016343420803047208
1725,1725,0.0016091227820591064
1726,1726,0.0016091227820591064
1727,1727,0.0015941034022141452
1728,1728,0.00147141821702896
1729,1729,0.00146398814709889
1730,1730,0.00146398814709889
1731,1731,0.00146398814709889
1732,1732,0.0015517963200134457
1733,1733,0.0015517963200134457
1734,1734,0.0015517963200134457
1735,1735,0.0015517963200134457
1736,1736,0.0015517963200134461
1737,1737,0.0015517963200134457
1738,1738,0.0015517963200134457
1739,1739,0.001622629653346779
1740,1740,0.001622629653346779
1741,1741,0.001622629653346779
1742,1742,0.0015907900307052696
1743,1743,0.0015907900307052696
1744,1744,0.0015907900307052696
1745,1745,0.0015907900307052696
1746,1746,0.0015907900307052696
1747,1747,0.0016336767506106235
1748,1748,0.001633676750610623
1749,1749,0.0016655163732521327
1750,1750,0.0016345584293268988
1751,1751,0.001554201286469756
1752,1752,0.001554201286469756
1753,1753,0.0015757348999151345
1754,1754,0.0015757348999151345
1755,1755,0.0015757348999151345
1756,1756,0.001575734899915134
1757,1757,0.0016243460110262455
1758,1758,0.0017205761697564042
1759,1759,0.0017387213310467266
1760,1760,0.0017445653784669971
1761,1761,0.0017944249290287948
1762,1762,0.0017844611609128525
1763,1763,0.0019142688532205452
1764,1764,0.0019142688532205452
1765,1765,0.0019142688532205454
1766,1766,0.0018656577421094342
1767,1767,0.001865657742109434
1768,1768,0.001858227672179364
1769,1769,0.001858227672179364
1770,1770,0.001858227672179364
1771,1771,0.002195727672179364
1772,1772,0.002132493706506374
1773,1773,0.0021324937065063743
1774,1774,0.0021730864900115286
1775,1775,0.002090658953779645
1776,1776,0.0020906589537796443
1777,1777,0.0020906589537796443
1778,1778,0.002090658953779645
1779,1779,0.0020731589537796445
1780,1780,0.0020731589537796445
1781,1781,0.002090428122556987
1782,1782,0.0020904281225569876
1783,1783,0.0020904281225569876
1784,1784,0.0020904281225569876
1785,1785,0.0021119617360023657
1786,1786,0.0021119617360023657
1787,1787,0.002055040060228231
1788,1788,0.002115996850351688
1789,1789,0.0021159968503516877
1790,1790,0.002130419927274765
1791,1791,0.0021304199272747645
1792,1792,0.002130419927274765
1793,1793,0.0021304199272747645
1794,1794,0.002130419927274765
1795,1795,0.002130419927274765
1796,1796,0.0022180505305777645
1797,1797,0.0019982703107975447
1798,1798,0.0019982703107975447
1799,1799,0.0019982703107975447
1800,1800,0.0019218814219086554
1801,1801,0.0019218814219086554
1802,1802,0.002059381421908656
1803,1803,0.0020593814219086555
1804,1804,0.0021010480885753227
1805,1805,0.0021010480885753223
1806,1806,0.0021558855347171167
1807,1807,0.0021558855347171167
1808,1808,0.0021340096801915494
1809,1809,0.002134009680191549
1810,1810,0.0021340096801915494
1811,1811,0.0021340096801915494
1812,1812,0.0021340096801915494
1813,1813,0.002134009680191549
1814,1814,0.0021340096801915494
1815,1815,0.001946509680191549
1816,1816,0.0019465096801915488
1817,1817,0.002092343013524882
1818,1818,0.0020923430135248826
1819,1819,0.0020923430135248826
1820,1820,0.002092343013524882
1821,1821,0.0021073623933698434
1822,1822,0.002098940407554241
1823,1823,0.002098940407554241
1824,1824,0.002177285477976776
1825,1825,0.002177285477976776
1826,1826,0.002177285477976776
1827,1827,0.002177285477976776
1828,1828,0.002177285477976776
1829,1829,0.0021954306392670984
1830,1830,0.0021954306392670984
1831,1831,0.002256387429390555
1832,1832,0.002256387429390555
1833,1833,0.002256387429390555
1834,1834,0.0022732525087556343
1835,1835,0.0022732525087556348
1836,1836,0.0023423314561240556
1837,1837,0.0023423314561240556
1838,1838,0.002324831456124056
1839,1839,0.002340751854134006
1840,1840,0.0023644587506857304
1841,1841,0.00236445875068573
1842,1842,0.0024370938858208654
1843,1843,0.0024600639712909506
1844,1844,0.0024852832695365645
1845,1845,0.002485283269536564
1846,1846,0.0024852832695365645
1847,1847,0.002423689066638014
1848,1848,0.002423689066638014
1849,1849,0.002391849443996504
1850,1850,0.0024034235180705786
1851,1851,0.0024760586532057136
1852,1852,0.0024760586532057136
1853,1853,0.0024545250397603356
1854,1854,0.0025348821826174785
1855,1855,0.0025810778347913916
1856,1856,0.0025810778347913916
1857,1857,0.002666045155052829
1858,1858,0.0025698149963226703
1859,1859,0.002551669835032348
1860,1860,0.002519830212390839
1861,1861,0.0024699706618290405
1862,1862,0.002469970661829041
1863,1863,0.0023401629695213484
1864,1864,0.002521565408545739
1865,1865,0.0025215654085457384
1866,1866,0.002521565408545739
1867,1867,0.002534822984303315
1868,1868,0.002534822984303315
1869,1869,0.002542745519514582
1870,1870,0.002636495519514583
1871,1871,0.0022989955195145827
1872,1872,0.0022583451130105173
1873,1873,0.0023069562241216286
1874,1874,0.002285830653731228
1875,1875,0.0025937010241015982
1876,1876,0.002697867690768265
1877,1877,0.0026978676907682647
1878,1878,0.002862640418040992
1879,1879,0.00291249996860279
1880,1880,0.00291249996860279
1881,1881,0.0028952307998254467
1882,1882,0.0028952307998254467
1883,1883,0.0029450903503872444
1884,1884,0.0029889733291106487
1885,1885,0.0030438286045541595
1886,1886,0.0032591063823319373
1887,1887,0.0032396391692171827
1888,1888,0.0031786823790937264
1889,1889,0.0031886461472096683
1890,1890,0.0031742230702865915
1891,1891,0.0031742230702865915
1892,1892,0.003174223070286592
1893,1893,0.0031742230702865915
1894,1894,0.0031742230702865915
1895,1895,0.0031742230702865915
1896,1896,0.003022310092042031
1897,1897,0.002828399835631774
1898,1898,0.002828399835631774
1899,1899,0.002828399835631774
1900,1900,0.002828399835631774
1901,1901,0.002828399835631774
1902,1902,0.0027474474546793927
1903,1903,0.002747447454679393
1904,1904,0.0028127723134364546
1905,1905,0.0028127723134364546
1906,1906,0.0027303447772045707
1907,1907,0.0027303447772045707
1908,1908,0.002720381009088629
1909,1909,0.002762047675755296
1910,1910,0.002762047675755296
1911,1911,0.0028510628272704476
1912,1912,0.0028510628272704476
1913,1913,0.0028510628272704476
1914,1914,0.002902199190906811
1915,1915,0.002902199190906811
1916,1916,0.002902199190906811
1917,1917,0.0027563658575734777
1918,1918,0.0027563658575734773
1919,1919,0.0027563658575734773
1920,1920,0.0028633573829972064
1921,1921,0.0028483380031522447
1922,1922,0.0028483380031522456
1923,1923,0.0028483380031522447
1924,1924,0.00276999293272971
1925,1925,0.00276999293272971
1926,1926,0.00276999293272971
1927,1927,0.00276999293272971
1928,1928,0.00276999293272971
1929,1929,0.0027518477714393876
1930,1930,0.0028004588825504984
1931,1931,0.0027395020924270417
1932,1932,0.002643271933696883
1933,1933,0.002643271933696883
1934,1934,0.0026264068543318036
1935,1935,0.0026264068543318036
1936,1936,0.0025882858508886166
1937,1937,0.0025882858508886166
1938,1938,0.0025882858508886166
1939,1939,0.0025015321195453327
1940,1940,0.0024959703842839308
1941,1941,0.0024959703842839308
1942,1942,0.0024233352491487958
1943,1943,0.00240036516367871
1944,1944,0.002414686681759627
1945,1945,0.002414686681759627
1946,1946,0.002414686681759627
1947,1947,0.002393853348426294
1948,1948,0.0024043460491562207
1949,1949,0.002404346049156221
1950,1950,0.002392771975082147
1951,1951,0.002390970173280345
1952,1952,0.002390970173280345
1953,1953,0.002390970173280345
1954,1954,0.002310613030423202
1955,1955,0.0023389036796191524
1956,1956,0.002338903679619152
1957,1957,0.002205325248246603
1958,1958,0.002205325248246603
1959,1959,0.002324643430064785
1960,1960,0.002324643430064785
1961,1961,0.002324643430064785
1962,1962,0.0023421434300647847
1963,1963,0.002342143430064785
1964,1964,0.002160740991040395
1965,1965,0.0021607409910403947
1966,1966,0.0021607409910403947
1967,1967,0.002147483415282819
1968,1968,0.002147483415282819
1969,1969,0.002139560880071551
1970,1970,0.002067344493516929
1971,1971,0.002067344493516929
1972,1972,0.0024622341566992753
1973,1973,0.002413623045588164
1974,1974,0.00239415583247341
1975,1975,0.0021019104621030397
1976,1976,0.0020844975267796566
1977,1977,0.0020929195125952596
1978,1978,0.0019281467853225322
1979,1979,0.0019377384542729299
1980,1980,0.0019377384542729299
1981,1981,0.0019407693696093615
1982,1982,0.0019407693696093615
1983,1983,0.0018909098190475634
1984,1984,0.0018470268403241593
1985,1985,0.0017706379514352704
1986,1986,0.0015553601736574925
1987,1987,0.0015553601736574925
1988,1988,0.0015553601736574927
1989,1989,0.0015453964055415505
1990,1990,0.0015453964055415503
1991,1991,0.0015881595634362872
1992,1992,0.0015881595634362874
1993,1993,0.0015881595634362874
1994,1994,0.0015881595634362872
1995,1995,0.0018286898664665902
1996,1996,0.001810544705176268
1997,1997,0.001810544705176268
1998,1998,0.0018105447051762677
1999,1999,0.001933229890361453
2000,2000,0.001933229890361453
2001,2001,0.001933229890361453
2002,2002,0.001876682271313834
2003,2003,0.0019131921723039332
2004,2004,0.0018825895357690934
2005,2005,0.001882589535769093
2006,2006,0.0018825895357690934
2007,2007,0.0018825895357690934
2008,2008,0.0018825895357690934
2009,2009,0.001945089535769093
2010,2010,0.001945089535769093
2011,2011,0.0018977410509206083
2012,2012,0.0018977410509206083
2013,2013,0.0018977410509206085
2014,2014,0.0018466046872842449
2015,2015,0.0018466046872842444
2016,2016,0.0018466046872842449
2017,2017,0.0018466046872842444
2018,2018,0.0018882713539509115
2019,2019,0.0018882713539509113
2020,2020,0.0017812798285271828
2021,2021,0.0017812798285271828
2022,2022,0.0017812798285271824
2023,2023,0.0017812798285271824
2024,2024,0.0017812798285271824
2025,2025,0.0017812798285271824
2026,2026,0.0017812798285271824
2027,2027,0.0017812798285271824
2028,2028,0.0017812798285271824
2029,2029,0.0018596248989497177
2030,2030,0.0018110137878386068
2031,2031,0.0018110137878386068
2032,2032,0.0018110137878386068
2033,2033,0.0018110137878386068
2034,2034,0.0018110137878386068
2035,2035,0.0018110137878386068
2036,2036,0.001780055843913373
2037,2037,0.001780055843913373
2038,2038,0.001780055843913373
2039,2039,0.0019397780661355951
2040,2040,0.0019980217937341617
2041,2041,0.0019980217937341617
2042,2042,0.0019980217937341617
2043,2043,0.0019980217937341617
2044,2044,0.0020348698662965197
2045,2045,0.002115227009153663
2046,2046,0.0021152270091536625
2047,2047,0.002115227009153663
2048,2048,0.0021047343084237354
2049,2049,0.002104734308423736
2050,2050,0.002104734308423736
2051,2051,0.0020339009750904025
2052,2052,0.0020591202733360164
2053,2053,0.0020591202733360164
2054,2054,0.0020591202733360164
2055,2055,0.0020426158996769968
2056,2056,0.0020426158996769968
2057,2057,0.0020426158996769968
2058,2058,0.0020426158996769968
2059,2059,0.001934871791932889
2060,2060,0.002061051037215908
2061,2061,0.002061051037215908
2062,2062,0.0020435510372159077
2063,2063,0.0021281098607453196
2064,2064,0.0021281098607453196
2065,2065,0.0021281098607453196
2066,2066,0.0021281098607453196
2067,2067,0.0021281098607453196
2068,2068,0.0021281098607453196
2069,2069,0.0021281098607453196
2070,2070,0.0021065762472999416
2071,2071,0.00222264767587137
2072,2072,0.0018089571996808937
2073,2073,0.0018655048187285128
2074,2074,0.0018655048187285128
2075,2075,0.001867379818728513
2076,2076,0.0018497050347536504
2077,2077,0.0018412830489380474
2078,2078,0.0018412830489380474
2079,2079,0.0017818318294258522
2080,2080,0.0017818318294258522
2081,2081,0.001742291013099322
2082,2082,0.0018649761982845068
2083,2083,0.0019517299296277907
2084,2084,0.0019725632629611235
2085,2085,0.001972563262961124
2086,2086,0.0020987425082441423
2087,2087,0.0020987425082441427
2088,2088,0.0021695758415774757
2089,2089,0.002169575841577476
2090,2090,0.0021770059115075457
2091,2091,0.002134242753612809
2092,2092,0.002134242753612809
2093,2093,0.002134242753612809
2094,2094,0.002134242753612809
2095,2095,0.001915246064027884
2096,2096,0.001915246064027884
2097,2097,0.001965105614589682
2098,2098,0.0020046464309162126
2099,2099,0.0019184711467211263
2100,2100,0.0019184711467211265
2101,2101,0.001918471146721127
2102,2102,0.0019184711467211265
2103,2103,0.0018819612457310275
2104,2104,0.0018055723568421386
2105,2105,0.0018055723568421384
2106,2106,0.0018055723568421386
2107,2107,0.0018307916550877523
2108,2108,0.0018307916550877525
2109,2109,0.0017266249884210858
2110,2110,0.001914124988421086
2111,2111,0.0018724583217544191
2112,2112,0.0018724583217544191
2113,2113,0.0018724583217544191
2114,2114,0.0018813868931829908
2115,2115,0.0018813868931829908
2116,2116,0.0018813868931829908
2117,2117,0.0018813868931829908
2118,2118,0.0019772202265163244
2119,2119,0.0021147202265163244
2120,2120,0.0021671627552519567
2121,2121,0.0021671627552519567
2122,2122,0.0021671627552519567
2123,2123,0.0021671627552519563
2124,2124,0.0021671627552519563
2125,2125,0.0021671627552519563
2126,2126,0.0021671627552519563
2127,2127,0.0022110457339753605
2128,2128,0.0022110457339753605
2129,2129,0.002148325663552825
2130,2130,0.002148325663552825
2131,2131,0.002148325663552825
2132,2132,0.002148325663552825
2133,2133,0.00215527010799727
2134,2134,0.00215527010799727
2135,2135,0.00215527010799727
2136,2136,0.00215527010799727
2137,2137,0.0022515002667274284
2138,2138,0.0022515002667274284
2139,2139,0.0021905683670858512
2140,2140,0.002132324639487285
2141,2141,0.002132324639487285
2142,2142,0.002132324639487285
2143,2143,0.002307919877582523
2144,2144,0.002231530988693634
2145,2145,0.0021511738458364913
2146,2146,0.002151173845836491
2147,2147,0.0021511738458364913
2148,2148,0.0021511738458364913
2149,2149,0.0021511738458364913
2150,2150,0.0021511738458364917
2151,2151,0.0021511738458364913
2152,2152,0.0021259545475908774
2153,2153,0.0021560471401834698
2154,2154,0.0021560471401834698
2155,2155,0.002239646845125688
2156,2156,0.0022824100030204245
2157,2157,0.0022824100030204245
2158,2158,0.0022824100030204245
2159,2159,0.0022708359289463505
2160,2160,0.0021446566836633317
2161,2161,0.002215490016996665
2162,2162,0.002215490016996665
2163,2163,0.0021309311934672535
2164,2164,0.002130931193467253
2165,2165,0.002130931193467253
2166,2166,0.0021309311934672535
2167,2167,0.0021309311934672535
2168,2168,0.002130931193467253
2169,2169,0.002130931193467253
2170,2170,0.00223509786013392
2171,2171,0.0021190264315624915
2172,2172,0.0022946216696577296
2173,2173,0.0022380740506101103
2174,2174,0.0022380740506101103
2175,2175,0.00222057405061011
2176,2176,0.0021514951032416897
2177,2177,0.0021514951032416893
2178,2178,0.0021910359195682198
2179,2179,0.0021910359195682198
2180,2180,0.00219103591956822
2181,2181,0.0021994579053838227
2182,2182,0.002076772720198638
2183,2183,0.001990018988855354
2184,2184,0.001969185655522021
2185,2185,0.0019691856555220204
2186,2186,0.001843006410239002
2187,2187,0.0018981534690625315
2188,2188,0.0018838677547768174
2189,2189,0.0018838677547768174
2190,2190,0.0018764376848467474
2191,2191,0.0018764376848467471
2192,2192,0.0018764376848467474
2193,2193,0.0018764376848467474
2194,2194,0.0018764376848467474
2195,2195,0.001874371284516123
2196,2196,0.001874371284516123
2197,2197,0.0018245117339543255
2198,2198,0.002555804250961128
2199,2199,0.0025355345074513443
2200,2200,0.0025355345074513443
2201,2201,0.0025355345074513443
2202,2202,0.002560753805696958
2203,2203,0.0025607538056969577
2204,2204,0.002560753805696958
2205,2205,0.002560753805696958
2206,2206,0.002623253805696958
2207,2207,0.0025980345074513435
2208,2208,0.002598034507451344
2209,2209,0.002598034507451344
2210,2210,0.002479613454819765
2211,2211,0.002479613454819765
2212,2212,0.0024796134548197655
2213,2213,0.002694891232597543
2214,2214,0.003149778450642656
2215,2215,0.003149778450642656
2216,2216,0.003149778450642656
2217,2217,0.003149778450642656
2218,2218,0.0030122784506426557
2219,2219,0.0028747784506426553
2220,2220,0.0028223359219070234
2221,2221,0.0028223359219070234
2222,2222,0.0028223359219070234
2223,2223,0.002848331497128262
2224,2224,0.002848331497128262
2225,2225,0.002848331497128262
2226,2226,0.00285625403233953
2227,2227,0.002812371053616126
2228,2228,0.0029421787459238185
2229,2229,0.0029265537459238185
2230,2230,0.0029265537459238185
2231,2231,0.0029265537459238185
2232,2232,0.0029265537459238185
2233,2233,0.0029488524207454286
2234,2234,0.0029873625217555293
2235,2235,0.0030166056410215847
2236,2236,0.003016605641021585
2237,2237,0.0029203754822914258
2238,2238,0.0029366156397717413
2239,2239,0.0028378253171910963
2240,2240,0.0028405134892341066
2241,2241,0.0028405134892341066
2242,2242,0.0028479435591641767
2243,2243,0.002672348321068938
2244,2244,0.0027569071445983505
2245,2245,0.00275690714459835
2246,2246,0.0027569071445983505
2247,2247,0.00275690714459835
2248,2248,0.0027569071445983505
2249,2249,0.00275690714459835
2250,2250,0.00275690714459835
2251,2251,0.00275690714459835
2252,2252,0.002831393445968214
2253,2253,0.0028013008533756207
2254,2254,0.0028331404760171307
2255,2255,0.0026915588433640693
2256,2256,0.002648795685469332
2257,2257,0.002648795685469332
2258,2258,0.002648795685469332
2259,2259,0.0026487956854693317
2260,2260,0.0026487956854693317
2261,2261,0.0025779623521359984
2262,2262,0.0025779623521359984
2263,2263,0.0025779623521359984
2264,2264,0.0025779623521359984
2265,2265,0.0025779623521359984
2266,2266,0.0025779623521359984
2267,2267,0.0026144722531260974
2268,2268,0.0026144722531260974
2269,2269,0.0026144722531260974
2270,2270,0.002526545743939746
2271,2271,0.002601032045309609
2272,2272,0.0024381247771391827
2273,2273,0.0024381247771391827
2274,2274,0.0024879843277009804
2275,2275,0.002487984327700981
2276,2276,0.0024879843277009804
2277,2277,0.0025235235433872555
2278,2278,0.0024996077270607246
2279,2279,0.002584166550590136
2280,2280,0.002584166550590136
2281,2281,0.0026918159933459625
2282,2282,0.0026918159933459625
2283,2283,0.0029996863637163328
2284,2284,0.0029996863637163328
2285,2285,0.0029996863637163323
2286,2286,0.0029996863637163328
2287,2287,0.002944539304892803
2288,2288,0.003038257643291992
2289,2289,0.003154329071863421
2290,2290,0.003154329071863421
2291,2291,0.003154329071863421
2292,2292,0.0031543290718634215
2293,2293,0.003154329071863421
2294,2294,0.003154329071863421
2295,2295,0.0031632709496577575
2296,2296,0.0031632709496577584
2297,2297,0.00322735322813877
2298,2298,0.0024746650560957596
2299,2299,0.0024584248986154445
2300,2300,0.0025225071770964575
2301,2301,0.002522507177096457
2302,2302,0.002497287878850843
2303,2303,0.002634787878850843
2304,2304,0.002634787878850843
2305,2305,0.0026432098646664457
2306,2306,0.0025807098646664457
2307,2307,0.0026001770777812
2308,2308,0.0026117511518552734
2309,2309,0.0027159178185219407
2310,2310,0.002656802639269462
2311,2311,0.0026652246250850643
2312,2312,0.00267466707112823
2313,2313,0.002517371221061296
2314,2314,0.002053555431587612
2315,2315,0.002053555431587612
2316,2316,0.0020535554315876114
2317,2317,0.0020535554315876114
2318,2318,0.0020535554315876114
2319,2319,0.0022236135711224954
2320,2320,0.0022236135711224954
2321,2321,0.0022236135711224954
2322,2322,0.0022236135711224954
2323,2323,0.0021976179959012567
2324,2324,0.0021976179959012567
2325,2325,0.0021976179959012567
2326,2326,0.002255400588895117
2327,2327,0.002255400588895117
2328,2328,0.0021896751750684375
2329,2329,0.0023399411325152456
2330,2330,0.0023399411325152456
2331,2331,0.002712223741210898
2332,2332,0.002777928869416026
2333,2333,0.0027486857501499706
2334,2334,0.00271017564913987
2335,2335,0.0026809325298738146
2336,2336,0.002680932529873815
2337,2337,0.0027360795886973445
2338,2338,0.0027198394312170295
2339,2339,0.0027198394312170295
2340,2340,0.0026990060978836963
2341,2341,0.0027927560978836963
2342,2342,0.0027853260279536263
2343,2343,0.0027853260279536263
2344,2344,0.0027007672044242147
2345,2345,0.0027182672044242144
2346,2346,0.0027182672044242144
2347,2347,0.0027182672044242144
2348,2348,0.0027182672044242144
2349,2349,0.0027182672044242144
2350,2350,0.002729296616188921
2351,2351,0.00272929661618892
2352,2352,0.0026548103148190576
2353,2353,0.002654810314819057
2354,2354,0.0026229706921775484
2355,2355,0.0028938040255108814
2356,2356,0.0028938040255108814
2357,2357,0.0028938040255108814
2358,2358,0.0028938040255108823
2359,2359,0.0028938040255108814
2360,2360,0.0028938040255108814
2361,2361,0.0028938040255108814
2362,2362,0.0028938040255108814
2363,2363,0.0028938040255108814
2364,2364,0.0029563040255108815
2365,2365,0.0029563040255108815
2366,2366,0.0029563040255108815
2367,2367,0.0030496018168284745
2368,2368,0.003074821115074089
2369,2369,0.003074821115074089
2370,2370,0.003058580957593774
2371,2371,0.0029979305340865057
2372,2372,0.0030866769903912018
2373,2373,0.003150759268872214
2374,2374,0.003100899718310417
2375,2375,0.0031008997183104166
2376,2376,0.003100899718310417
2377,2377,0.0030780484725489547
2378,2378,0.003062423472548955
2379,2379,0.002977864649019543
2380,2380,0.002977864649019543
2381,2381,0.0031218738656094047
2382,2382,0.0031334479396834787
2383,2383,0.0028255775693131085
2384,2384,0.0028424426486781877
2385,2385,0.0028424426486781877
2386,2386,0.0028424426486781877
2387,2387,0.0028424426486781877
2388,2388,0.0026921766912313795
2389,2389,0.0025761052626599506
2390,2390,0.002603695352750041
2391,2391,0.0027634175749722627
2392,2392,0.0028622078975529086
2393,2393,0.002862207897552908
2394,2394,0.0028622078975529086
2395,2395,0.0029275488066438176
2396,2396,0.0029275488066438176
2397,2397,0.0028634665281628046
2398,2398,0.0028453213668724825
2399,2399,0.002845321366872482
2400,2400,0.0027928131624655435
2401,2401,0.0027928131624655435
2402,2402,0.00283557632036028
2403,2403,0.0026980763203602797
2404,2404,0.00269807632036028
2405,2405,0.0026896543345446776
2406,2406,0.0027448013933682068
2407,2407,0.0027391700581160475
2408,2408,0.002727595984041974
2409,2409,0.002623429317375307
2410,2410,0.0026134655492593656
2411,2411,0.0026644947829559578
2412,2412,0.002655052336912792
2413,2413,0.0025970704092019487
2414,2414,0.0027131418377733772
2415,2415,0.0032061973933289333
2416,2416,0.0032061973933289333
2417,2417,0.0032061973933289333
2418,2418,0.003339775824701482
2419,2419,0.0032006756290918325
2420,2420,0.0032006756290918325
2421,2421,0.003223645714561918
2422,2422,0.003223645714561918
2423,2423,0.0032236457145619173
2424,2424,0.003223645714561918
2425,2425,0.0032236457145619173
2426,2426,0.0032103831150924215
2427,2427,0.0032103831150924215
2428,2428,0.0031463008366114085
2429,2429,0.0029960348791646003
2430,2430,0.0029960348791646003
2431,2431,0.0026237522704689485
2432,2432,0.0026131942010873487
2433,2433,0.0026131942010873487
2434,2434,0.0026131942010873487
2435,2435,0.0026131942010873487
2436,2436,0.002663053751649147
2437,2437,0.0026079066928256173
2438,2438,0.0026079066928256173
2439,2439,0.0026079066928256173
2440,2440,0.002623531692825618
2441,2441,0.0025297816928256177
2442,2442,0.0025513153062709957
2443,2443,0.002561279074386938
2444,2444,0.002561279074386938
2445,2445,0.0025437790743869375
2446,2446,0.002737689330797194
2447,2447,0.0028267044823123456
2448,2448,0.002826704482312346
2449,2449,0.002826704482312346
2450,2450,0.00285521588687417
2451,2451,0.00285521588687417
2452,2452,0.00285521588687417
2453,2453,0.002946562040720324
2454,2454,0.0029465620407203245
2455,2455,0.002675728707386991
2456,2456,0.002706686651312225
2457,2457,0.0027066866513122245
2458,2458,0.002781172952682088
2459,2459,0.002936064257029914
2460,2460,0.003100836984302641
2461,2461,0.003100836984302641
2462,2462,0.003147032636476554
2463,2463,0.0031608685143391492
2464,2464,0.003098368514339149
2465,2465,0.003098368514339149
2466,2466,0.0031067905001547513
2467,2467,0.002983927252291504
2468,2468,0.00295870795404589
2469,2469,0.00295870795404589
2470,2470,0.00295870795404589
2471,2471,0.0029448720761832948
2472,2472,0.003257128126144263
2473,2473,0.0033305458476632498
2474,2474,0.0033305458476632498
2475,2475,0.003365133226304027
2476,2476,0.003437768361439162
2477,2477,0.00342508039151435
2478,2478,0.00342508039151435
2479,2479,0.0034250803915143496
2480,2480,0.0034875803915143493
2481,2481,0.003227499746353059
2482,2482,0.0032315506722789857
2483,2483,0.0032315506722789857
2484,2484,0.0033276241894051343
2485,2485,0.0033520807111442645
2486,2486,0.003360003246355532
2487,2487,0.003360003246355532
2488,2488,0.003373260822113108
2489,2489,0.0034994400673961272
2490,2490,0.0034718499773060373
2491,2491,0.003319072199528259
2492,2492,0.0032202818769476137
2493,2493,0.0032202818769476137
2494,2494,0.0032202818769476137
2495,2495,0.003197365210280947
2496,2496,0.003372960448376185
2497,2497,0.003372960448376185
2498,2498,0.0034922786301943664
2499,2499,0.0034922786301943664
2500,2500,0.0034807045561202933
2501,2501,0.0034807045561202933
2502,2502,0.0034379413982255557
2503,2503,0.003437941398225556
2504,2504,0.003437941398225556
2505,2505,0.003437941398225556
2506,2506,0.003412037458668082
2507,2507,0.003398201580805487
2508,2508,0.003398201580805487
2509,2509,0.003439868247472154
2510,2510,0.003439868247472153
2511,2511,0.0033804170279599583
2512,2512,0.0033804170279599583
2513,2513,0.0033804170279599583
2514,2514,0.003394153291696222
2515,2515,0.0029010977361406663
2516,2516,0.0029010977361406663
2517,2517,0.0029010977361406663
2518,2518,0.0027675193047681174
2519,2519,0.0027365613608428836
2520,2520,0.002736561360842884
2521,2521,0.002812381597953444
2522,2522,0.002812381597953444
2523,2523,0.0028123815979534434
2524,2524,0.002812381597953444
2525,2525,0.0028123815979534434
2526,2526,0.002759939069217811
2527,2527,0.002759939069217811
2528,2528,0.002759939069217811
2529,2529,0.002759939069217811
2530,2530,0.002759939069217811
2531,2531,0.002941341508242201
2532,2532,0.0028861944494186715
2533,2533,0.002886194449418672
2534,2534,0.0028861944494186715
2535,2535,0.003117812096477496
2536,2536,0.0030679525459156977
2537,2537,0.00308609770720602
2538,2538,0.00308609770720602
2539,2539,0.00308609770720602
2540,2540,0.003365115564348877
2541,2541,0.003365115564348877
2542,2542,0.0033435819509034996
2543,2543,0.003388765241611087
2544,2544,0.0033887652416110864
2545,2545,0.003388765241611087
2546,2546,0.00319485498520083
2547,2547,0.0031058398336856786
2548,2548,0.003105839833685679
2549,2549,0.003105839833685679
2550,2550,0.003114910128470259
2551,2551,0.003114910128470259
2552,2552,0.0031149101284702594
2553,2553,0.0030235639746241053
2554,2554,0.0030235639746241053
2555,2555,0.0030620740756342065
2556,2556,0.003031116131708973
2557,2557,0.003105602433078836
2558,2558,0.00309207292183243
2559,2559,0.0029371816174846043
2560,2560,0.002772408890211877
2561,2561,0.0027724088902118765
2562,2562,0.0027418382380379634
2563,2563,0.0027280023601753676
2564,2564,0.0027280023601753676
2565,2565,0.002753221658420982
2566,2566,0.0027447996726053785
2567,2567,0.0028640344734439534
2568,2568,0.0028640344734439534
2569,2569,0.002864034473443954
2570,2570,0.002864034473443954
2571,2571,0.0028640344734439534
2572,2572,0.0024698112103682312
2573,2573,0.002332311210368231
2574,2574,0.002332311210368231
2575,2575,0.002297723831727455
2576,2576,0.0022250886965923195
