,episodes,avg_reward
2420,2420,0.10212499999999998
2421,2421,0.098875
2422,2422,0.09887499999999999
2423,2423,0.0971875
2424,2424,0.0971875
2425,2425,0.0971875
2426,2426,0.1004375
2427,2427,0.095375
2428,2428,0.08968749999999998
2429,2429,0.0896875
2430,2430,0.08706249999999999
2431,2431,0.0870625
2432,2432,0.08706249999999999
2433,2433,0.0870625
2434,2434,0.08556249999999999
2435,2435,0.0855625
2436,2436,0.0863125
2437,2437,0.08631250000000001
2438,2438,0.08631250000000001
2439,2439,0.08631250000000001
2440,2440,0.0863125
2441,2441,0.08900000000000002
2442,2442,0.08900000000000002
2443,2443,0.08900000000000002
2444,2444,0.091625
2445,2445,0.091625
2446,2446,0.09162499999999998
2447,2447,0.091625
2448,2448,0.095875
2449,2449,0.10062500000000002
2450,2450,0.100625
2451,2451,0.10062500000000002
2452,2452,0.10562499999999998
2453,2453,0.105625
2454,2454,0.10212500000000001
2455,2455,0.10212500000000002
2456,2456,0.10212500000000002
2457,2457,0.10537500000000001
2458,2458,0.1128125
2459,2459,0.11281250000000002
2460,2460,0.1128125
2461,2461,0.11281250000000002
2462,2462,0.1128125
2463,2463,0.1128125
2464,2464,0.11625
2465,2465,0.1236875
2466,2466,0.11850000000000001
2467,2467,0.11418750000000001
2468,2468,0.10925000000000001
2469,2469,0.10925000000000001
2470,2470,0.10925000000000001
2471,2471,0.11399999999999999
2472,2472,0.114
2473,2473,0.114
2474,2474,0.10631249999999999
2475,2475,0.10924999999999999
2476,2476,0.10487500000000001
2477,2477,0.104875
2478,2478,0.104875
2479,2479,0.10487500000000001
2480,2480,0.10487500000000001
2481,2481,0.1065
2482,2482,0.1065
2483,2483,0.10956250000000001
2484,2484,0.10287500000000001
2485,2485,0.1025
2486,2486,0.1025
2487,2487,0.10599999999999998
2488,2488,0.106
2489,2489,0.11237499999999999
2490,2490,0.11237499999999999
2491,2491,0.11237499999999999
2492,2492,0.11237499999999999
2493,2493,0.112375
2494,2494,0.11493749999999998
2495,2495,0.1149375
2496,2496,0.11656249999999999
2497,2497,0.11118749999999998
2498,2498,0.11118749999999998
2499,2499,0.11118750000000001
2500,2500,0.11118749999999998
2501,2501,0.11118749999999998
2502,2502,0.11118749999999998
2503,2503,0.1120625
2504,2504,0.1120625
2505,2505,0.11468749999999998
2506,2506,0.11468749999999998
2507,2507,0.1188125
2508,2508,0.11881249999999997
2509,2509,0.1188125
2510,2510,0.1188125
2511,2511,0.11856250000000002
2512,2512,0.11650000000000002
2513,2513,0.11650000000000002
2514,2514,0.11650000000000002
2515,2515,0.11793750000000001
2516,2516,0.11793750000000001
2517,2517,0.11987500000000001
2518,2518,0.1235625
2519,2519,0.12356249999999999
2520,2520,0.12356249999999999
2521,2521,0.1235625
2522,2522,0.12356249999999999
2523,2523,0.12106249999999999
2524,2524,0.12106249999999999
2525,2525,0.12106249999999999
2526,2526,0.1236875
2527,2527,0.1236875
2528,2528,0.1236875
2529,2529,0.1236875
2530,2530,0.12793749999999998
2531,2531,0.12793749999999998
2532,2532,0.1279375
2533,2533,0.1279375
2534,2534,0.12793749999999998
2535,2535,0.133125
2536,2536,0.13518750000000002
2537,2537,0.13518750000000002
2538,2538,0.13518750000000002
2539,2539,0.14125
2540,2540,0.14125
2541,2541,0.1403125
2542,2542,0.1403125
2543,2543,0.1403125
2544,2544,0.13768750000000002
2545,2545,0.1386875
2546,2546,0.1386875
2547,2547,0.142375
2548,2548,0.138125
2549,2549,0.1365
2550,2550,0.1365
2551,2551,0.1430625
2552,2552,0.14231249999999998
2553,2553,0.14231249999999998
2554,2554,0.1439375
2555,2555,0.1439375
2556,2556,0.1475
2557,2557,0.14425
2558,2558,0.1368125
2559,2559,0.1368125
2560,2560,0.13681250000000003
2561,2561,0.1368125
2562,2562,0.1368125
2563,2563,0.14218750000000002
2564,2564,0.1383125
2565,2565,0.130875
2566,2566,0.130875
2567,2567,0.128125
2568,2568,0.128125
2569,2569,0.130125
2570,2570,0.130125
2571,2571,0.129125
2572,2572,0.135125
2573,2573,0.135125
2574,2574,0.13512500000000002
2575,2575,0.1334375
2576,2576,0.1334375
2577,2577,0.1371875
2578,2578,0.1371875
2579,2579,0.13974999999999999
2580,2580,0.13974999999999999
2581,2581,0.13299999999999998
2582,2582,0.13299999999999998
2583,2583,0.1299375
2584,2584,0.1299375
2585,2585,0.12237499999999998
2586,2586,0.12237500000000001
2587,2587,0.1258125
2588,2588,0.131875
2589,2589,0.1255
2590,2590,0.1255
2591,2591,0.1255
2592,2592,0.1255
2593,2593,0.1269375
2594,2594,0.13056250000000003
2595,2595,0.13056250000000003
2596,2596,0.12893750000000004
2597,2597,0.1289375
2598,2598,0.1289375
2599,2599,0.1289375
2600,2600,0.1289375
2601,2601,0.1289375
2602,2602,0.1289375
2603,2603,0.12606250000000002
2604,2604,0.12606250000000002
2605,2605,0.12343750000000002
2606,2606,0.1234375
2607,2607,0.11931250000000002
2608,2608,0.12512500000000004
2609,2609,0.12512500000000004
2610,2610,0.12787500000000004
2611,2611,0.12206250000000002
2612,2612,0.12468750000000002
2613,2613,0.12468750000000002
2614,2614,0.1273125
2615,2615,0.125875
2616,2616,0.125875
2617,2617,0.1255
2618,2618,0.1298125
2619,2619,0.12981250000000003
2620,2620,0.1298125
2621,2621,0.1298125
2622,2622,0.13225
2623,2623,0.137375
2624,2624,0.1399375
2625,2625,0.1399375
2626,2626,0.1340625
2627,2627,0.1393125
2628,2628,0.1393125
2629,2629,0.1434375
2630,2630,0.13918750000000002
2631,2631,0.13918750000000002
2632,2632,0.13918750000000002
2633,2633,0.13918750000000002
2634,2634,0.1438125
2635,2635,0.14468750000000002
2636,2636,0.1385625
2637,2637,0.1385625
2638,2638,0.1385625
2639,2639,0.1325
2640,2640,0.1335
2641,2641,0.13174999999999998
2642,2642,0.137625
2643,2643,0.1403125
2644,2644,0.1403125
2645,2645,0.1393125
2646,2646,0.14650000000000002
2647,2647,0.1428125
2648,2648,0.1428125
2649,2649,0.1396875
2650,2650,0.1420625
2651,2651,0.1355
2652,2652,0.13068750000000004
2653,2653,0.1306875
2654,2654,0.12575000000000003
2655,2655,0.12575
2656,2656,0.12218750000000002
2657,2657,0.1221875
2658,2658,0.12362500000000001
2659,2659,0.12362500000000001
2660,2660,0.12362500000000003
2661,2661,0.12362500000000001
2662,2662,0.12362500000000001
2663,2663,0.11825
2664,2664,0.11706249999999999
2665,2665,0.12068750000000002
2666,2666,0.12068750000000002
2667,2667,0.1206875
2668,2668,0.1206875
2669,2669,0.12450000000000001
2670,2670,0.1245
2671,2671,0.1278125
2672,2672,0.1218125
2673,2673,0.125
2674,2674,0.12499999999999999
2675,2675,0.12187499999999998
2676,2676,0.12718749999999998
2677,2677,0.1234375
2678,2678,0.1234375
2679,2679,0.127875
2680,2680,0.127875
2681,2681,0.127875
2682,2682,0.127875
2683,2683,0.127875
2684,2684,0.134875
2685,2685,0.134875
2686,2686,0.134875
2687,2687,0.12793749999999998
2688,2688,0.12443749999999999
2689,2689,0.12443749999999999
2690,2690,0.13
2691,2691,0.13
2692,2692,0.13
2693,2693,0.13425
2694,2694,0.1280625
2695,2695,0.1280625
2696,2696,0.13006249999999997
2697,2697,0.13668749999999996
2698,2698,0.13668749999999996
2699,2699,0.14462499999999998
2700,2700,0.14462499999999998
2701,2701,0.14462499999999998
2702,2702,0.14462499999999998
2703,2703,0.147625
2704,2704,0.147625
2705,2705,0.147625
2706,2706,0.15368749999999998
2707,2707,0.157375
2708,2708,0.1515625
2709,2709,0.1593125
2710,2710,0.1565625
2711,2711,0.1565625
2712,2712,0.15393749999999998
2713,2713,0.15774999999999997
2714,2714,0.16099999999999998
2715,2715,0.16099999999999998
2716,2716,0.16099999999999998
2717,2717,0.1594375
2718,2718,0.1514375
2719,2719,0.1514375
2720,2720,0.1514375
2721,2721,0.1569375
2722,2722,0.160375
2723,2723,0.15525
2724,2724,0.1591875
2725,2725,0.15918749999999998
2726,2726,0.1591875
2727,2727,0.16149999999999998
2728,2728,0.169375
2729,2729,0.16524999999999998
2730,2730,0.16524999999999998
2731,2731,0.16524999999999998
2732,2732,0.16524999999999998
2733,2733,0.16524999999999998
2734,2734,0.162625
2735,2735,0.1565625
2736,2736,0.16143749999999998
2737,2737,0.16143749999999998
2738,2738,0.1614375
2739,2739,0.1614375
2740,2740,0.16399999999999998
2741,2741,0.16399999999999998
2742,2742,0.158125
2743,2743,0.160875
2744,2744,0.160875
2745,2745,0.16087500000000002
2746,2746,0.15368749999999998
2747,2747,0.1536875
2748,2748,0.15368749999999998
2749,2749,0.1536875
2750,2750,0.15562499999999999
2751,2751,0.155625
2752,2752,0.1545
2753,2753,0.1545
2754,2754,0.1558125
2755,2755,0.156875
2756,2756,0.156875
2757,2757,0.16412499999999997
2758,2758,0.1626875
2759,2759,0.1709375
2760,2760,0.17731249999999998
2761,2761,0.1828125
2762,2762,0.18762499999999996
2763,2763,0.191375
2764,2764,0.191375
2765,2765,0.18774999999999997
2766,2766,0.193875
2767,2767,0.193875
2768,2768,0.193875
2769,2769,0.18806250000000002
2770,2770,0.1880625
2771,2771,0.18100000000000002
2772,2772,0.18100000000000002
2773,2773,0.1778125
2774,2774,0.1839375
2775,2775,0.18925
2776,2776,0.18825
2777,2777,0.18825
2778,2778,0.18825
2779,2779,0.18125
2780,2780,0.18125
2781,2781,0.18125
2782,2782,0.18125
2783,2783,0.18125
2784,2784,0.17775000000000002
2785,2785,0.17775000000000002
2786,2786,0.17775000000000002
2787,2787,0.17775000000000002
2788,2788,0.1751875
2789,2789,0.177375
2790,2790,0.17181249999999998
2791,2791,0.17181249999999998
2792,2792,0.17643749999999997
2793,2793,0.17074999999999999
2794,2794,0.17431249999999995
2795,2795,0.17431249999999995
2796,2796,0.17231249999999998
2797,2797,0.1656875
2798,2798,0.16568750000000002
2799,2799,0.15775
2800,2800,0.15775
2801,2801,0.164625
2802,2802,0.16674999999999998
2803,2803,0.16375
2804,2804,0.16375
2805,2805,0.16375
2806,2806,0.1576875
2807,2807,0.154
2808,2808,0.1590625
2809,2809,0.1578125
2810,2810,0.1578125
2811,2811,0.1578125
2812,2812,0.161875
2813,2813,0.1580625
2814,2814,0.1521875
2815,2815,0.1521875
2816,2816,0.1521875
2817,2817,0.1521875
2818,2818,0.1521875
2819,2819,0.1521875
2820,2820,0.1521875
2821,2821,0.1466875
2822,2822,0.14431249999999998
2823,2823,0.1443125
2824,2824,0.1378125
2825,2825,0.13781249999999998
2826,2826,0.1378125
2827,2827,0.13506249999999997
2828,2828,0.1271875
2829,2829,0.1271875
2830,2830,0.131
2831,2831,0.1354375
2832,2832,0.1354375
2833,2833,0.1429375
2834,2834,0.1468125
2835,2835,0.1468125
2836,2836,0.1419375
2837,2837,0.14193750000000002
2838,2838,0.15025
2839,2839,0.15025
2840,2840,0.15381250000000002
2841,2841,0.15381250000000002
2842,2842,0.1538125
2843,2843,0.148375
2844,2844,0.153125
2845,2845,0.15775000000000003
2846,2846,0.15775
2847,2847,0.15775
2848,2848,0.15775
2849,2849,0.15775000000000003
2850,2850,0.1534375
2851,2851,0.1578125
2852,2852,0.1578125
2853,2853,0.1578125
2854,2854,0.15650000000000003
2855,2855,0.1554375
2856,2856,0.1554375
2857,2857,0.14818750000000003
2858,2858,0.14818750000000003
2859,2859,0.13993750000000002
2860,2860,0.13825
2861,2861,0.13275
2862,2862,0.1279375
2863,2863,0.13125
2864,2864,0.13125
2865,2865,0.13125
2866,2866,0.12512500000000001
2867,2867,0.125125
2868,2868,0.125125
2869,2869,0.1315625
2870,2870,0.1315625
2871,2871,0.1315625
2872,2872,0.1360625
2873,2873,0.1360625
2874,2874,0.12993749999999998
2875,2875,0.12462499999999999
2876,2876,0.1203125
2877,2877,0.124625
2878,2878,0.124625
2879,2879,0.124625
2880,2880,0.124625
2881,2881,0.124625
2882,2882,0.1324375
2883,2883,0.13243749999999999
2884,2884,0.13131250000000003
2885,2885,0.13131250000000003
2886,2886,0.13818750000000002
2887,2887,0.13818750000000002
2888,2888,0.1381875
2889,2889,0.136
2890,2890,0.136
2891,2891,0.136
2892,2892,0.131375
2893,2893,0.1339375
2894,2894,0.1318125
2895,2895,0.1318125
2896,2896,0.1318125
2897,2897,0.13568750000000002
2898,2898,0.1356875
2899,2899,0.139625
2900,2900,0.139625
2901,2901,0.14062500000000003
2902,2902,0.13849999999999998
2903,2903,0.13849999999999998
2904,2904,0.13849999999999998
2905,2905,0.13849999999999998
2906,2906,0.142375
2907,2907,0.142375
2908,2908,0.1373125
2909,2909,0.1308125
2910,2910,0.1334375
2911,2911,0.1334375
2912,2912,0.13043749999999998
2913,2913,0.1333125
2914,2914,0.1333125
2915,2915,0.1333125
2916,2916,0.1333125
2917,2917,0.1333125
2918,2918,0.1374375
2919,2919,0.1374375
2920,2920,0.1374375
2921,2921,0.1374375
2922,2922,0.13393750000000001
2923,2923,0.13393750000000001
2924,2924,0.13518750000000002
2925,2925,0.1409375
2926,2926,0.147375
2927,2927,0.1425625
2928,2928,0.1425625
2929,2929,0.1425625
2930,2930,0.1418125
2931,2931,0.1430625
2932,2932,0.1430625
2933,2933,0.1355625
2934,2934,0.135375
2935,2935,0.13799999999999998
2936,2936,0.13799999999999998
2937,2937,0.13799999999999998
2938,2938,0.1296875
2939,2939,0.1296875
2940,2940,0.127
2941,2941,0.127
2942,2942,0.127
2943,2943,0.1335625
2944,2944,0.1288125
2945,2945,0.126125
2946,2946,0.13275000000000003
2947,2947,0.13556249999999997
2948,2948,0.1355625
2949,2949,0.1355625
2950,2950,0.13556250000000003
2951,2951,0.13406249999999997
2952,2952,0.13512500000000002
2953,2953,0.13512499999999997
2954,2954,0.13512500000000002
2955,2955,0.135125
2956,2956,0.13512500000000002
2957,2957,0.135125
2958,2958,0.143875
2959,2959,0.150625
2960,2960,0.14593750000000003
2961,2961,0.14825
2962,2962,0.15512500000000004
2963,2963,0.1480625
2964,2964,0.14806249999999999
2965,2965,0.15
2966,2966,0.15000000000000002
2967,2967,0.15725
2968,2968,0.1623125
2969,2969,0.15724999999999997
2970,2970,0.15724999999999997
2971,2971,0.15725
2972,2972,0.15275
2973,2973,0.15275
2974,2974,0.15275
2975,2975,0.15275
2976,2976,0.1555625
2977,2977,0.15125
2978,2978,0.1581875
2979,2979,0.1581875
2980,2980,0.1581875
2981,2981,0.1581875
2982,2982,0.15037499999999998
2983,2983,0.150375
2984,2984,0.148
2985,2985,0.14800000000000002
2986,2986,0.141125
2987,2987,0.141125
2988,2988,0.1474375
2989,2989,0.1493125
2990,2990,0.1493125
2991,2991,0.1493125
2992,2992,0.1548125
2993,2993,0.15224999999999997
2994,2994,0.1508125
2995,2995,0.15081250000000002
2996,2996,0.15718749999999998
2997,2997,0.1533125
2998,2998,0.1533125
2999,2999,0.14937499999999998
3000,3000,0.156375
3001,3001,0.1501875
3002,3002,0.1501875
3003,3003,0.15018749999999997
3004,3004,0.1501875
3005,3005,0.15262499999999998
3006,3006,0.15581250000000002
3007,3007,0.15581250000000002
3008,3008,0.15581250000000002
3009,3009,0.15581250000000002
3010,3010,0.1531875
3011,3011,0.1531875
3012,3012,0.152125
3013,3013,0.14925
3014,3014,0.14925
3015,3015,0.14925
3016,3016,0.15206250000000002
3017,3017,0.1543125
3018,3018,0.1501875
3019,3019,0.1560625
3020,3020,0.1560625
3021,3021,0.15981250000000002
3022,3022,0.15981250000000002
3023,3023,0.1598125
3024,3024,0.160125
3025,3025,0.154375
3026,3026,0.1479375
3027,3027,0.15362499999999998
3028,3028,0.15362499999999998
3029,3029,0.15362499999999998
3030,3030,0.15056250000000002
3031,3031,0.15131250000000002
3032,3032,0.15131250000000002
3033,3033,0.1513125
3034,3034,0.153375
3035,3035,0.15075000000000002
3036,3036,0.15075
3037,3037,0.15075
3038,3038,0.1584375
3039,3039,0.1649375
3040,3040,0.16049999999999998
3041,3041,0.16049999999999998
3042,3042,0.1605
3043,3043,0.15518749999999998
3044,3044,0.15518749999999998
3045,3045,0.15325
3046,3046,0.146625
3047,3047,0.147625
3048,3048,0.147625
3049,3049,0.147625
3050,3050,0.147625
3051,3051,0.14718750000000003
3052,3052,0.1476875
3053,3053,0.14768750000000003
3054,3054,0.1545
3055,3055,0.1545
3056,3056,0.1545
3057,3057,0.1585
3058,3058,0.157625
3059,3059,0.15087499999999998
3060,3060,0.150875
3061,3061,0.1485625
3062,3062,0.1416875
3063,3063,0.147625
3064,3064,0.147625
3065,3065,0.1456875
3066,3066,0.1456875
3067,3067,0.1384375
3068,3068,0.1369375
3069,3069,0.13881249999999998
3070,3070,0.13881249999999998
3071,3071,0.13881249999999998
3072,3072,0.13881249999999998
3073,3073,0.1455
3074,3074,0.1455
3075,3075,0.1455
3076,3076,0.1426875
3077,3077,0.1426875
3078,3078,0.1375
3079,3079,0.1439375
3080,3080,0.1451875
3081,3081,0.1451875
3082,3082,0.14706249999999998
3083,3083,0.1499375
3084,3084,0.14993749999999997
3085,3085,0.14993749999999997
3086,3086,0.14993749999999997
3087,3087,0.1499375
3088,3088,0.14931250000000001
3089,3089,0.15631249999999997
3090,3090,0.1563125
3091,3091,0.163375
3092,3092,0.157875
3093,3093,0.16024999999999998
3094,3094,0.16025000000000003
3095,3095,0.1635625
3096,3096,0.1571875
3097,3097,0.1581875
3098,3098,0.1581875
3099,3099,0.15818749999999998
3100,3100,0.15118749999999997
3101,3101,0.1495
3102,3102,0.1495
3103,3103,0.1495
3104,3104,0.1495
3105,3105,0.1485625
3106,3106,0.14150000000000001
3107,3107,0.14150000000000001
3108,3108,0.14150000000000001
3109,3109,0.1415
3110,3110,0.1415
3111,3111,0.142625
3112,3112,0.14431249999999998
3113,3113,0.14431249999999998
3114,3114,0.14431249999999998
3115,3115,0.14431249999999998
3116,3116,0.1415
3117,3117,0.13924999999999998
3118,3118,0.144
3119,3119,0.13812499999999997
3120,3120,0.13812499999999997
3121,3121,0.134375
3122,3122,0.134375
3123,3123,0.134375
3124,3124,0.1355625
3125,3125,0.14150000000000001
3126,3126,0.14150000000000001
3127,3127,0.1358125
3128,3128,0.1358125
3129,3129,0.13581249999999997
3130,3130,0.1358125
3131,3131,0.1369375
3132,3132,0.1369375
3133,3133,0.1369375
3134,3134,0.12918749999999998
3135,3135,0.12918749999999998
3136,3136,0.12918749999999998
3137,3137,0.12918749999999998
3138,3138,0.12149999999999998
3139,3139,0.115
3140,3140,0.115
3141,3141,0.11499999999999998
3142,3142,0.122125
3143,3143,0.12087500000000001
3144,3144,0.12087500000000001
3145,3145,0.12087499999999998
3146,3146,0.12087499999999998
3147,3147,0.11706249999999999
3148,3148,0.11706250000000001
3149,3149,0.11706249999999999
3150,3150,0.11906249999999999
3151,3151,0.11662499999999998
3152,3152,0.12043749999999998
3153,3153,0.12043749999999998
3154,3154,0.11362499999999999
3155,3155,0.11362499999999999
3156,3156,0.1161875
3157,3157,0.11731249999999997
3158,3158,0.10943749999999998
3159,3159,0.1109375
3160,3160,0.11574999999999998
3161,3161,0.11574999999999999
3162,3162,0.11975
3163,3163,0.1138125
3164,3164,0.1159375
3165,3165,0.1196875
3166,3166,0.127
3167,3167,0.127
3168,3168,0.12343749999999998
3169,3169,0.12018749999999999
3170,3170,0.12018749999999999
3171,3171,0.1279375
3172,3172,0.12793749999999998
3173,3173,0.1275625
3174,3174,0.1275625
3175,3175,0.1303125
3176,3176,0.1303125
3177,3177,0.1303125
3178,3178,0.1311875
3179,3179,0.13043749999999998
3180,3180,0.12918749999999998
3181,3181,0.12918749999999998
3182,3182,0.1273125
3183,3183,0.12443750000000002
3184,3184,0.13043749999999998
3185,3185,0.13043749999999998
3186,3186,0.1304375
3187,3187,0.1304375
3188,3188,0.12475
3189,3189,0.115875
3190,3190,0.115875
3191,3191,0.10881250000000002
3192,3192,0.10881249999999999
3193,3193,0.108125
3194,3194,0.108125
3195,3195,0.106875
3196,3196,0.106875
3197,3197,0.10587500000000002
3198,3198,0.10587500000000002
3199,3199,0.105875
3200,3200,0.105875
3201,3201,0.105875
3202,3202,0.105875
3203,3203,0.105875
3204,3204,0.105875
3205,3205,0.109625
3206,3206,0.109625
3207,3207,0.11356250000000001
3208,3208,0.11581250000000001
3209,3209,0.12231249999999999
3210,3210,0.1223125
3211,3211,0.1211875
3212,3212,0.11950000000000001
3213,3213,0.1195
3214,3214,0.12575
3215,3215,0.13137500000000002
3216,3216,0.131375
3217,3217,0.134375
3218,3218,0.12962500000000002
3219,3219,0.12962500000000002
3220,3220,0.13587500000000002
3221,3221,0.1421875
3222,3222,0.14218750000000002
3223,3223,0.14837499999999998
3224,3224,0.145625
3225,3225,0.14462500000000003
3226,3226,0.14462500000000003
3227,3227,0.144625
3228,3228,0.144625
3229,3229,0.144625
3230,3230,0.144625
3231,3231,0.1370625
3232,3232,0.13706249999999998
3233,3233,0.13706249999999998
3234,3234,0.1370625
3235,3235,0.140875
3236,3236,0.14087499999999997
3237,3237,0.14087499999999997
3238,3238,0.146
3239,3239,0.15025
3240,3240,0.15025
3241,3241,0.15025
3242,3242,0.143125
3243,3243,0.14675000000000002
3244,3244,0.14675000000000002
3245,3245,0.1499375
3246,3246,0.1499375
3247,3247,0.14993749999999997
3248,3248,0.1568125
3249,3249,0.1568125
3250,3250,0.15481250000000002
3251,3251,0.1548125
3252,3252,0.1523125
3253,3253,0.16006249999999997
3254,3254,0.16424999999999998
3255,3255,0.16424999999999998
3256,3256,0.16168749999999998
3257,3257,0.15843749999999998
3258,3258,0.15843749999999998
3259,3259,0.1641875
3260,3260,0.1640625
3261,3261,0.1660625
3262,3262,0.16206249999999997
3263,3263,0.16356249999999994
3264,3264,0.1699375
3265,3265,0.1715625
3266,3266,0.16425
3267,3267,0.16425
3268,3268,0.16425
3269,3269,0.16606249999999995
3270,3270,0.1726875
3271,3271,0.1649375
3272,3272,0.16493750000000001
3273,3273,0.16549999999999998
3274,3274,0.16549999999999998
3275,3275,0.16275000000000003
3276,3276,0.1641875
3277,3277,0.16743750000000002
3278,3278,0.1708125
3279,3279,0.17212500000000003
3280,3280,0.17212499999999997
3281,3281,0.17212500000000003
3282,3282,0.17212500000000003
3283,3283,0.17212499999999997
3284,3284,0.16918749999999996
3285,3285,0.16918749999999996
3286,3286,0.17318749999999997
3287,3287,0.17318749999999994
3288,3288,0.17318749999999997
3289,3289,0.18049999999999997
3290,3290,0.18049999999999997
3291,3291,0.18049999999999997
3292,3292,0.1805
3293,3293,0.17881249999999999
3294,3294,0.17881249999999999
3295,3295,0.17675000000000002
3296,3296,0.181625
3297,3297,0.18162499999999998
3298,3298,0.18462499999999998
3299,3299,0.18625000000000003
3300,3300,0.18625
3301,3301,0.19318750000000004
3302,3302,0.20025
3303,3303,0.20400000000000001
3304,3304,0.208625
3305,3305,0.2088125
3306,3306,0.20881249999999998
3307,3307,0.204875
3308,3308,0.202625
3309,3309,0.196125
3310,3310,0.202375
3311,3311,0.202375
3312,3312,0.202375
3313,3313,0.20606249999999998
3314,3314,0.1998125
3315,3315,0.19418749999999999
3316,3316,0.19418749999999999
3317,3317,0.19118749999999998
3318,3318,0.19118749999999998
3319,3319,0.19118749999999998
3320,3320,0.1866875
3321,3321,0.18037499999999998
3322,3322,0.18037499999999998
3323,3323,0.1764375
3324,3324,0.18400000000000002
3325,3325,0.1790625
3326,3326,0.1790625
3327,3327,0.184875
3328,3328,0.184875
3329,3329,0.184875
3330,3330,0.184875
3331,3331,0.184875
3332,3332,0.184875
3333,3333,0.184875
3334,3334,0.18487499999999998
3335,3335,0.18106250000000002
3336,3336,0.18899999999999997
3337,3337,0.1945
3338,3338,0.189375
3339,3339,0.18512500000000004
3340,3340,0.18512499999999998
3341,3341,0.18512499999999998
3342,3342,0.18512500000000004
3343,3343,0.18150000000000002
3344,3344,0.1815
3345,3345,0.17974999999999997
3346,3346,0.17975000000000002
3347,3347,0.17975000000000002
3348,3348,0.18099999999999997
3349,3349,0.18100000000000002
3350,3350,0.18700000000000003
3351,3351,0.187
3352,3352,0.184125
3353,3353,0.17637500000000003
3354,3354,0.1721875
3355,3355,0.1721875
3356,3356,0.17356249999999998
3357,3357,0.17881249999999999
3358,3358,0.17881249999999999
3359,3359,0.17156249999999995
3360,3360,0.166875
3361,3361,0.16487499999999997
3362,3362,0.172375
3363,3363,0.170875
3364,3364,0.1673125
3365,3365,0.16193749999999998
3366,3366,0.16193749999999998
3367,3367,0.16193749999999998
3368,3368,0.1619375
3369,3369,0.165
3370,3370,0.158375
3371,3371,0.15837500000000002
3372,3372,0.15837500000000002
3373,3373,0.1594375
3374,3374,0.15943749999999998
3375,3375,0.1654375
3376,3376,0.1666875
3377,3377,0.16968750000000005
3378,3378,0.16368749999999999
3379,3379,0.15668749999999998
3380,3380,0.161375
3381,3381,0.161375
3382,3382,0.161375
3383,3383,0.16881249999999998
3384,3384,0.16574999999999998
3385,3385,0.16574999999999998
3386,3386,0.16174999999999998
3387,3387,0.16175
3388,3388,0.16175
3389,3389,0.1544375
3390,3390,0.1544375
3391,3391,0.15681250000000002
3392,3392,0.15681250000000002
3393,3393,0.1568125
3394,3394,0.16025000000000003
3395,3395,0.16025000000000003
3396,3396,0.15962500000000002
3397,3397,0.15962500000000002
3398,3398,0.15662500000000001
3399,3399,0.15500000000000003
3400,3400,0.16162500000000002
3401,3401,0.1603125
3402,3402,0.15325
3403,3403,0.1495
3404,3404,0.144875
3405,3405,0.147
3406,3406,0.14700000000000002
3407,3407,0.147
3408,3408,0.14700000000000002
3409,3409,0.14700000000000002
3410,3410,0.14075
3411,3411,0.14075
3412,3412,0.14075000000000001
3413,3413,0.13706250000000003
3414,3414,0.1370625
3415,3415,0.1370625
3416,3416,0.1370625
3417,3417,0.13706250000000003
3418,3418,0.142375
3419,3419,0.1501875
3420,3420,0.1484375
3421,3421,0.14843750000000003
3422,3422,0.15112500000000004
3423,3423,0.148875
3424,3424,0.1413125
3425,3425,0.1413125
3426,3426,0.146125
3427,3427,0.14506249999999998
3428,3428,0.1505
3429,3429,0.1505
3430,3430,0.1505
3431,3431,0.1505
3432,3432,0.1505
3433,3433,0.15506250000000002
3434,3434,0.15506250000000002
3435,3435,0.15506250000000002
3436,3436,0.14712500000000003
3437,3437,0.147375
3438,3438,0.15006250000000002
3439,3439,0.152375
3440,3440,0.152375
3441,3441,0.152375
3442,3442,0.152375
3443,3443,0.152375
3444,3444,0.155375
3445,3445,0.1539375
3446,3446,0.15393750000000003
3447,3447,0.15393750000000003
3448,3448,0.1458125
3449,3449,0.1458125
3450,3450,0.145625
3451,3451,0.145625
3452,3452,0.145625
3453,3453,0.145625
3454,3454,0.145625
3455,3455,0.145625
3456,3456,0.15081250000000002
3457,3457,0.1436875
3458,3458,0.1436875
3459,3459,0.1510625
3460,3460,0.15106250000000002
3461,3461,0.15106250000000002
3462,3462,0.1435625
3463,3463,0.14356249999999998
3464,3464,0.138625
3465,3465,0.1405625
3466,3466,0.1456875
3467,3467,0.1456875
3468,3468,0.150625
3469,3469,0.1478125
3470,3470,0.1478125
3471,3471,0.1478125
3472,3472,0.1478125
3473,3473,0.139875
3474,3474,0.139875
3475,3475,0.14024999999999999
3476,3476,0.1411875
3477,3477,0.13893750000000002
3478,3478,0.1389375
3479,3479,0.13893750000000002
3480,3480,0.13424999999999998
3481,3481,0.1395
3482,3482,0.13949999999999999
3483,3483,0.134375
3484,3484,0.134375
3485,3485,0.134375
3486,3486,0.134375
3487,3487,0.140125
3488,3488,0.140125
3489,3489,0.140125
3490,3490,0.1465625
3491,3491,0.14418750000000002
3492,3492,0.14418750000000002
3493,3493,0.14418750000000002
3494,3494,0.14075
3495,3495,0.14075000000000001
3496,3496,0.1365
3497,3497,0.1365
3498,3498,0.14406249999999998
3499,3499,0.15012499999999998
3500,3500,0.14887499999999998
3501,3501,0.14325
